,IdPermiso,Entidad,Tipo,Fecha_asignar,Fecha_caducar,Status
2710,PERM-2711,Parametro,Lectura,2017-10-28,2024-09-28,Vigente
2711,PERM-2712,Roles,Lectura,2017-04-06,2027-07-19,Vigente
2712,PERM-2713,Departamento,Lectura,2019-04-29,2021-10-12,Caducado
2713,PERM-2714,Departamento,Escritura,2020-07-10,2027-05-05,Vigente
2714,PERM-2715,Misil,Lectura,2013-02-10,2028-04-08,Vigente
2715,PERM-2716,Permisos,Escritura,2013-10-12,2025-11-13,Vigente
2716,PERM-2717,Departamento,Lectura,2014-09-24,2024-02-13,Vigente
2717,PERM-2718,Componente,Lectura,2022-01-17,2022-06-26,Caducado
2718,PERM-2719,Pieza,Lectura,2014-08-16,2023-12-11,Vigente
2719,PERM-2720,Componente,Escritura,2020-06-09,2025-08-08,Vigente
2720,PERM-2721,Departamento,Escritura,2015-05-04,2029-06-21,Vigente
2721,PERM-2722,Misil,Escritura,2013-01-13,2024-05-31,Vigente
2722,PERM-2723,Departamento,Escritura,2017-07-11,2028-04-24,Vigente
2723,PERM-2724,Componente,Escritura,2017-03-04,2027-11-01,Vigente
2724,PERM-2725,Permisos,Lectura,2019-12-09,2024-05-15,Vigente
2725,PERM-2726,Roles,Escritura,2012-12-01,2026-01-13,Vigente
2726,PERM-2727,Pieza,Escritura,2021-11-13,2028-12-22,Vigente
2727,PERM-2728,Departamento,Lectura,2020-05-23,2024-04-26,Vigente
2728,PERM-2729,Departamento,Escritura,2016-12-22,2022-07-30,Caducado
2729,PERM-2730,Pieza,Lectura,2017-04-21,2028-10-18,Vigente
2730,PERM-2731,Personal,Lectura,2018-12-01,2024-11-22,Vigente
2731,PERM-2732,Componente,Lectura,2018-06-19,2027-01-31,Vigente
2732,PERM-2733,Misil,Lectura,2016-12-24,2029-04-01,Vigente
2733,PERM-2734,Personal,Lectura,2013-01-23,2022-09-15,Caducado
2734,PERM-2735,Personal,Lectura,2015-02-27,2024-09-02,Vigente
2735,PERM-2736,Pieza,Escritura,2015-05-15,2027-04-26,Vigente
2736,PERM-2737,Pieza,Lectura,2020-10-22,2022-07-31,Caducado
2737,PERM-2738,Componente,Lectura,2017-05-04,2022-11-14,Caducado
2738,PERM-2739,Componente,Escritura,2016-08-04,2025-06-25,Vigente
2739,PERM-2740,Parametro,Lectura,2020-02-06,2024-09-29,Vigente
2740,PERM-2741,Departamento,Lectura,2014-12-27,2029-10-21,Vigente
2741,PERM-2742,Personal,Lectura,2013-12-23,2028-12-07,Vigente
2742,PERM-2743,Parametro,Escritura,2021-11-01,2026-02-24,Vigente
2743,PERM-2744,Misil,Lectura,2019-08-18,2020-09-01,Caducado
2744,PERM-2745,Misil,Escritura,2014-11-26,2029-09-25,Vigente
2745,PERM-2746,Parametro,Lectura,2015-03-03,2029-07-04,Vigente
2746,PERM-2747,Componente,Escritura,2019-12-14,2028-03-05,Vigente
2747,PERM-2748,Proveedor,Escritura,2017-07-30,2027-08-23,Vigente
2748,PERM-2749,Componente,Escritura,2018-04-21,2025-03-07,Vigente
2749,PERM-2750,Personal,Escritura,2015-08-06,2023-09-27,Caducado
2750,PERM-2751,Personal,Escritura,2017-03-22,2020-11-27,Caducado
2751,PERM-2752,Pieza,Lectura,2022-01-28,2023-11-21,Vigente
2752,PERM-2753,Misil,Escritura,2019-03-10,2028-10-25,Vigente
2753,PERM-2754,Parametro,Escritura,2022-10-21,2025-12-30,Vigente
2754,PERM-2755,Departamento,Lectura,2016-02-23,2022-04-14,Caducado
2755,PERM-2756,Componente,Lectura,2022-03-15,2023-03-15,Caducado
2756,PERM-2757,Departamento,Escritura,2022-07-17,2022-07-27,Caducado
2757,PERM-2758,Roles,Lectura,2015-01-03,2028-08-18,Vigente
2758,PERM-2759,Personal,Escritura,2020-06-23,2021-06-30,Caducado
2759,PERM-2760,Pieza,Escritura,2022-07-04,2027-05-06,Vigente
2760,PERM-2761,Misil,Escritura,2017-02-02,2025-12-06,Vigente
2761,PERM-2762,Proveedor,Escritura,2021-03-03,2028-06-10,Vigente
2762,PERM-2763,Roles,Escritura,2017-12-15,2028-03-01,Vigente
2763,PERM-2764,Personal,Escritura,2020-02-21,2022-09-21,Caducado
2764,PERM-2765,Roles,Lectura,2019-11-26,2024-09-04,Vigente
2765,PERM-2766,Misil,Escritura,2021-12-04,2028-08-22,Vigente
2766,PERM-2767,Proveedor,Lectura,2017-07-20,2028-12-13,Vigente
2767,PERM-2768,Misil,Escritura,2019-07-27,2020-03-14,Caducado
2768,PERM-2769,Permisos,Escritura,2014-11-19,2023-03-08,Caducado
2769,PERM-2770,Personal,Lectura,2018-09-14,2027-04-19,Vigente
2770,PERM-2771,Parametro,Escritura,2018-02-20,2020-02-09,Caducado
2771,PERM-2772,Pieza,Lectura,2019-01-08,2026-03-17,Vigente
2772,PERM-2773,Proveedor,Lectura,2017-01-05,2028-10-15,Vigente
2773,PERM-2774,Proveedor,Lectura,2013-02-11,2025-03-31,Vigente
2774,PERM-2775,Permisos,Escritura,2020-09-07,2021-12-22,Caducado
2775,PERM-2776,Personal,Escritura,2022-09-24,2025-01-15,Vigente
2776,PERM-2777,Roles,Lectura,2019-03-17,2027-01-28,Vigente
2777,PERM-2778,Roles,Lectura,2015-12-04,2028-07-21,Vigente
2778,PERM-2779,Componente,Lectura,2015-07-02,2023-10-26,Caducado
2779,PERM-2780,Personal,Lectura,2021-03-18,2025-11-20,Vigente
2780,PERM-2781,Pieza,Escritura,2017-05-26,2023-07-22,Caducado
2781,PERM-2782,Parametro,Lectura,2021-11-15,2023-11-15,Caducado
2782,PERM-2783,Parametro,Lectura,2014-09-20,2023-11-16,Caducado
2783,PERM-2784,Personal,Escritura,2020-08-21,2022-06-22,Caducado
2784,PERM-2785,Personal,Escritura,2022-04-03,2026-02-18,Vigente
2785,PERM-2786,Componente,Escritura,2013-12-04,2026-10-21,Vigente
2786,PERM-2787,Roles,Lectura,2016-04-07,2020-01-16,Caducado
2787,PERM-2788,Personal,Escritura,2018-01-25,2020-10-22,Caducado
2788,PERM-2789,Misil,Lectura,2020-02-17,2029-05-20,Vigente
2789,PERM-2790,Personal,Lectura,2022-01-15,2023-05-16,Caducado
2790,PERM-2791,Roles,Escritura,2021-04-02,2021-10-06,Caducado
2791,PERM-2792,Permisos,Escritura,2014-07-19,2021-08-15,Caducado
2792,PERM-2793,Departamento,Lectura,2020-12-06,2028-04-17,Vigente
2793,PERM-2794,Componente,Lectura,2019-08-25,2025-01-26,Vigente
2794,PERM-2795,Parametro,Escritura,2020-05-23,2028-08-29,Vigente
2795,PERM-2796,Componente,Lectura,2021-03-04,2027-04-28,Vigente
2796,PERM-2797,Personal,Escritura,2014-06-01,2028-01-19,Vigente
2797,PERM-2798,Pieza,Escritura,2018-01-25,2022-07-14,Caducado
2798,PERM-2799,Misil,Lectura,2020-04-22,2023-09-17,Caducado
2799,PERM-2800,Departamento,Lectura,2017-09-19,2025-06-03,Vigente
2800,PERM-2801,Parametro,Escritura,2022-01-19,2027-03-13,Vigente
2801,PERM-2802,Pieza,Escritura,2016-05-19,2029-03-13,Vigente
2802,PERM-2803,Permisos,Escritura,2013-05-28,2024-10-31,Vigente
2803,PERM-2804,Roles,Escritura,2022-08-16,2024-09-26,Vigente
2804,PERM-2805,Proveedor,Lectura,2017-05-03,2024-05-10,Vigente
2805,PERM-2806,Personal,Lectura,2019-09-03,2028-09-15,Vigente
2806,PERM-2807,Proveedor,Escritura,2020-10-23,2024-12-24,Vigente
2807,PERM-2808,Departamento,Escritura,2015-10-14,2023-04-20,Caducado
2808,PERM-2809,Roles,Escritura,2019-07-29,2027-12-23,Vigente
2809,PERM-2810,Departamento,Lectura,2013-07-07,2025-05-08,Vigente
2810,PERM-2811,Parametro,Lectura,2018-03-12,2026-03-21,Vigente
2811,PERM-2812,Roles,Escritura,2015-12-18,2025-06-02,Vigente
2812,PERM-2813,Misil,Lectura,2016-06-30,2028-04-06,Vigente
2813,PERM-2814,Componente,Lectura,2013-05-01,2027-03-20,Vigente
2814,PERM-2815,Componente,Escritura,2021-07-26,2025-12-03,Vigente
2815,PERM-2816,Departamento,Escritura,2014-11-09,2029-01-11,Vigente
2816,PERM-2817,Pieza,Escritura,2013-09-16,2026-07-11,Vigente
2817,PERM-2818,Permisos,Escritura,2020-03-23,2024-08-28,Vigente
2818,PERM-2819,Componente,Lectura,2013-04-14,2029-10-31,Vigente
2819,PERM-2820,Componente,Lectura,2014-05-20,2020-05-02,Caducado
2820,PERM-2821,Misil,Lectura,2013-07-22,2022-09-16,Caducado
2821,PERM-2822,Departamento,Escritura,2019-06-02,2022-09-11,Caducado
2822,PERM-2823,Pieza,Escritura,2013-01-23,2028-08-12,Vigente
2823,PERM-2824,Misil,Escritura,2021-10-27,2024-04-16,Vigente
2824,PERM-2825,Departamento,Escritura,2016-02-04,2023-11-19,Caducado
2825,PERM-2826,Roles,Escritura,2014-10-24,2021-07-04,Caducado
2826,PERM-2827,Pieza,Escritura,2013-02-19,2024-12-26,Vigente
2827,PERM-2828,Pieza,Escritura,2017-03-12,2025-08-12,Vigente
2828,PERM-2829,Departamento,Escritura,2022-10-16,2029-03-17,Vigente
2829,PERM-2830,Roles,Lectura,2021-05-03,2025-08-31,Vigente
2830,PERM-2831,Pieza,Escritura,2018-12-04,2020-03-18,Caducado
2831,PERM-2832,Misil,Lectura,2019-06-29,2020-04-06,Caducado
2832,PERM-2833,Personal,Lectura,2015-03-08,2027-07-10,Vigente
2833,PERM-2834,Misil,Lectura,2021-10-17,2028-10-18,Vigente
2834,PERM-2835,Componente,Escritura,2022-02-06,2024-12-05,Vigente
2835,PERM-2836,Proveedor,Lectura,2022-10-23,2026-01-07,Vigente
2836,PERM-2837,Misil,Lectura,2014-07-29,2021-05-02,Caducado
2837,PERM-2838,Permisos,Lectura,2015-01-27,2022-10-02,Caducado
2838,PERM-2839,Parametro,Escritura,2015-10-08,2029-07-12,Vigente
2839,PERM-2840,Permisos,Lectura,2013-02-26,2028-04-03,Vigente
2840,PERM-2841,Departamento,Escritura,2016-11-15,2021-04-04,Caducado
2841,PERM-2842,Proveedor,Lectura,2018-07-03,2022-09-23,Caducado
2842,PERM-2843,Pieza,Lectura,2015-04-15,2022-08-27,Caducado
2843,PERM-2844,Proveedor,Escritura,2018-05-05,2022-03-20,Caducado
2844,PERM-2845,Parametro,Escritura,2014-04-10,2027-01-27,Vigente
2845,PERM-2846,Personal,Lectura,2017-02-16,2028-06-12,Vigente
2846,PERM-2847,Pieza,Lectura,2016-03-27,2024-12-01,Vigente
2847,PERM-2848,Departamento,Escritura,2020-08-30,2029-10-16,Vigente
2848,PERM-2849,Roles,Escritura,2013-12-23,2025-11-15,Vigente
2849,PERM-2850,Departamento,Escritura,2016-07-20,2025-02-05,Vigente
2850,PERM-2851,Misil,Escritura,2013-01-11,2020-10-20,Caducado
2851,PERM-2852,Proveedor,Escritura,2018-11-02,2026-05-05,Vigente
2852,PERM-2853,Roles,Lectura,2016-01-01,2021-11-24,Caducado
2853,PERM-2854,Departamento,Escritura,2016-03-01,2028-11-14,Vigente
2854,PERM-2855,Roles,Escritura,2015-10-18,2025-01-21,Vigente
2855,PERM-2856,Pieza,Lectura,2021-10-04,2022-05-13,Caducado
2856,PERM-2857,Misil,Lectura,2019-11-02,2021-03-18,Caducado
2857,PERM-2858,Personal,Escritura,2016-07-15,2022-05-30,Caducado
2858,PERM-2859,Pieza,Escritura,2015-10-13,2025-02-11,Vigente
2859,PERM-2860,Componente,Escritura,2014-12-23,2025-12-07,Vigente
2860,PERM-2861,Misil,Lectura,2021-09-12,2026-06-07,Vigente
2861,PERM-2862,Departamento,Escritura,2022-09-13,2028-09-06,Vigente
2862,PERM-2863,Personal,Escritura,2015-11-03,2025-04-17,Vigente
2863,PERM-2864,Roles,Escritura,2020-04-05,2028-12-31,Vigente
2864,PERM-2865,Parametro,Lectura,2020-01-19,2024-12-30,Vigente
2865,PERM-2866,Parametro,Escritura,2022-01-25,2024-12-26,Vigente
2866,PERM-2867,Proveedor,Escritura,2022-06-02,2026-01-07,Vigente
2867,PERM-2868,Componente,Lectura,2018-12-02,2026-08-08,Vigente
2868,PERM-2869,Proveedor,Lectura,2020-01-03,2029-11-22,Vigente
2869,PERM-2870,Componente,Escritura,2015-04-07,2024-01-02,Vigente
2870,PERM-2871,Permisos,Escritura,2016-03-25,2028-10-27,Vigente
2871,PERM-2872,Componente,Escritura,2014-05-16,2020-06-03,Caducado
2872,PERM-2873,Personal,Escritura,2014-01-01,2027-03-08,Vigente
2873,PERM-2874,Componente,Lectura,2020-12-03,2029-03-24,Vigente
2874,PERM-2875,Proveedor,Lectura,2017-10-27,2028-10-14,Vigente
2875,PERM-2876,Pieza,Escritura,2012-12-07,2024-08-09,Vigente
2876,PERM-2877,Componente,Lectura,2014-01-02,2026-03-06,Vigente
2877,PERM-2878,Departamento,Escritura,2021-07-23,2021-08-22,Caducado
2878,PERM-2879,Parametro,Escritura,2013-06-01,2026-09-22,Vigente
2879,PERM-2880,Componente,Escritura,2017-04-03,2029-03-30,Vigente
2880,PERM-2881,Pieza,Lectura,2019-06-10,2029-01-27,Vigente
2881,PERM-2882,Pieza,Escritura,2012-11-23,2025-05-25,Vigente
2882,PERM-2883,Misil,Lectura,2013-01-10,2023-01-27,Caducado
2883,PERM-2884,Pieza,Lectura,2013-03-02,2022-01-30,Caducado
2884,PERM-2885,Roles,Escritura,2018-03-25,2024-12-01,Vigente
2885,PERM-2886,Personal,Lectura,2021-04-25,2023-03-31,Caducado
2886,PERM-2887,Roles,Escritura,2021-05-12,2029-12-16,Vigente
2887,PERM-2888,Pieza,Lectura,2020-10-19,2026-12-02,Vigente
2888,PERM-2889,Componente,Escritura,2017-02-15,2028-12-03,Vigente
2889,PERM-2890,Personal,Escritura,2018-11-25,2020-07-31,Caducado
2890,PERM-2891,Personal,Escritura,2015-11-06,2025-11-30,Vigente
2891,PERM-2892,Roles,Escritura,2015-06-25,2021-10-03,Caducado
2892,PERM-2893,Personal,Escritura,2014-04-30,2027-09-25,Vigente
2893,PERM-2894,Personal,Lectura,2013-07-26,2023-06-01,Caducado
2894,PERM-2895,Proveedor,Escritura,2019-09-03,2025-03-13,Vigente
2895,PERM-2896,Pieza,Escritura,2022-02-21,2023-03-25,Caducado
2896,PERM-2897,Proveedor,Lectura,2017-09-07,2026-06-21,Vigente
2897,PERM-2898,Parametro,Lectura,2018-03-02,2025-06-15,Vigente
2898,PERM-2899,Pieza,Lectura,2017-06-10,2025-08-13,Vigente
2899,PERM-2900,Proveedor,Escritura,2017-07-17,2020-10-13,Caducado
2900,PERM-2901,Parametro,Lectura,2021-06-08,2023-07-22,Caducado
2901,PERM-2902,Roles,Lectura,2016-06-21,2020-08-21,Caducado
2902,PERM-2903,Componente,Escritura,2017-02-12,2028-03-07,Vigente
2903,PERM-2904,Personal,Lectura,2015-04-21,2020-08-27,Caducado
2904,PERM-2905,Parametro,Lectura,2015-04-25,2029-10-02,Vigente
2905,PERM-2906,Parametro,Escritura,2021-10-05,2023-01-26,Caducado
2906,PERM-2907,Parametro,Escritura,2018-08-23,2021-04-08,Caducado
2907,PERM-2908,Roles,Escritura,2018-05-11,2026-10-26,Vigente
2908,PERM-2909,Departamento,Escritura,2014-11-09,2026-12-24,Vigente
2909,PERM-2910,Permisos,Escritura,2013-10-27,2024-07-01,Vigente
2910,PERM-2911,Personal,Lectura,2014-06-03,2028-06-10,Vigente
2911,PERM-2912,Pieza,Lectura,2013-03-24,2027-08-04,Vigente
2912,PERM-2913,Misil,Lectura,2022-02-07,2029-07-02,Vigente
2913,PERM-2914,Componente,Escritura,2014-04-01,2028-03-16,Vigente
2914,PERM-2915,Pieza,Lectura,2018-06-04,2029-07-07,Vigente
2915,PERM-2916,Misil,Escritura,2014-02-02,2023-07-06,Caducado
2916,PERM-2917,Personal,Escritura,2018-01-29,2027-12-01,Vigente
2917,PERM-2918,Roles,Escritura,2013-07-09,2026-01-06,Vigente
2918,PERM-2919,Misil,Lectura,2013-12-25,2029-09-03,Vigente
2919,PERM-2920,Componente,Escritura,2018-07-28,2026-05-16,Vigente
2920,PERM-2921,Componente,Lectura,2015-01-11,2028-02-21,Vigente
2921,PERM-2922,Misil,Lectura,2014-11-04,2024-12-13,Vigente
2922,PERM-2923,Departamento,Escritura,2016-10-03,2020-03-21,Caducado
2923,PERM-2924,Personal,Escritura,2019-01-05,2028-01-08,Vigente
2924,PERM-2925,Departamento,Lectura,2014-01-25,2023-10-28,Caducado
2925,PERM-2926,Componente,Lectura,2021-07-12,2024-02-27,Vigente
2926,PERM-2927,Pieza,Escritura,2017-08-16,2022-12-06,Caducado
2927,PERM-2928,Roles,Escritura,2022-05-15,2028-08-06,Vigente
2928,PERM-2929,Roles,Lectura,2013-05-15,2028-06-28,Vigente
2929,PERM-2930,Misil,Lectura,2020-09-22,2022-09-25,Caducado
2930,PERM-2931,Personal,Lectura,2020-10-27,2022-06-08,Caducado
2931,PERM-2932,Componente,Lectura,2019-08-05,2027-01-27,Vigente
2932,PERM-2933,Proveedor,Lectura,2022-11-16,2024-08-02,Vigente
2933,PERM-2934,Componente,Lectura,2014-10-05,2022-04-16,Caducado
2934,PERM-2935,Componente,Escritura,2019-12-14,2023-11-13,Caducado
2935,PERM-2936,Roles,Lectura,2021-01-09,2024-03-18,Vigente
2936,PERM-2937,Misil,Lectura,2022-04-07,2023-09-03,Caducado
2937,PERM-2938,Roles,Lectura,2019-08-18,2026-02-23,Vigente
2938,PERM-2939,Roles,Lectura,2014-11-15,2027-07-11,Vigente
2939,PERM-2940,Departamento,Lectura,2014-11-12,2020-11-09,Caducado
2940,PERM-2941,Departamento,Escritura,2014-08-10,2022-07-15,Caducado
2941,PERM-2942,Pieza,Lectura,2014-12-04,2022-07-22,Caducado
2942,PERM-2943,Permisos,Lectura,2018-12-08,2029-08-28,Vigente
2943,PERM-2944,Personal,Lectura,2019-03-27,2029-07-20,Vigente
2944,PERM-2945,Departamento,Lectura,2016-08-15,2020-11-28,Caducado
2945,PERM-2946,Parametro,Lectura,2018-10-22,2027-04-06,Vigente
2946,PERM-2947,Roles,Lectura,2016-02-14,2029-03-18,Vigente
2947,PERM-2948,Personal,Escritura,2014-02-20,2022-08-15,Caducado
2948,PERM-2949,Componente,Lectura,2018-10-20,2028-05-19,Vigente
2949,PERM-2950,Permisos,Escritura,2015-10-09,2028-08-15,Vigente
2950,PERM-2951,Misil,Lectura,2016-02-02,2021-07-17,Caducado
2951,PERM-2952,Parametro,Escritura,2014-05-05,2022-06-03,Caducado
2952,PERM-2953,Roles,Lectura,2016-08-26,2023-08-22,Caducado
2953,PERM-2954,Proveedor,Escritura,2018-04-02,2029-12-05,Vigente
2954,PERM-2955,Pieza,Escritura,2017-08-08,2029-03-07,Vigente
2955,PERM-2956,Personal,Escritura,2020-04-20,2023-10-01,Caducado
2956,PERM-2957,Permisos,Escritura,2020-04-11,2026-07-15,Vigente
2957,PERM-2958,Misil,Escritura,2019-03-09,2026-06-16,Vigente
2958,PERM-2959,Pieza,Lectura,2015-07-27,2022-11-11,Caducado
2959,PERM-2960,Parametro,Escritura,2019-12-29,2028-09-14,Vigente
2960,PERM-2961,Proveedor,Escritura,2022-03-26,2027-01-30,Vigente
2961,PERM-2962,Personal,Lectura,2020-01-01,2022-07-10,Caducado
2962,PERM-2963,Misil,Escritura,2017-08-21,2028-04-07,Vigente
2963,PERM-2964,Misil,Escritura,2012-11-25,2023-10-30,Caducado
2964,PERM-2965,Componente,Escritura,2015-03-25,2029-10-20,Vigente
2965,PERM-2966,Personal,Escritura,2016-08-03,2020-10-16,Caducado
2966,PERM-2967,Pieza,Lectura,2013-09-23,2025-09-15,Vigente
2967,PERM-2968,Permisos,Escritura,2020-09-15,2026-09-20,Vigente
2968,PERM-2969,Permisos,Escritura,2020-04-07,2024-10-27,Vigente
2969,PERM-2970,Permisos,Escritura,2020-09-12,2026-05-21,Vigente
2970,PERM-2971,Parametro,Escritura,2016-09-10,2021-10-27,Caducado
2971,PERM-2972,Componente,Escritura,2020-04-07,2028-12-04,Vigente
2972,PERM-2973,Departamento,Escritura,2016-08-04,2024-09-16,Vigente
2973,PERM-2974,Roles,Escritura,2013-08-21,2029-12-09,Vigente
2974,PERM-2975,Parametro,Lectura,2017-11-08,2027-04-03,Vigente
2975,PERM-2976,Permisos,Lectura,2017-05-10,2028-05-15,Vigente
2976,PERM-2977,Pieza,Lectura,2013-08-12,2026-03-02,Vigente
2977,PERM-2978,Componente,Escritura,2019-07-22,2024-10-19,Vigente
2978,PERM-2979,Proveedor,Lectura,2020-10-17,2024-11-05,Vigente
2979,PERM-2980,Personal,Lectura,2020-01-15,2020-06-12,Caducado
2980,PERM-2981,Roles,Escritura,2015-08-06,2024-12-02,Vigente
2981,PERM-2982,Componente,Lectura,2016-04-03,2024-01-23,Vigente
2982,PERM-2983,Permisos,Escritura,2021-11-26,2028-03-30,Vigente
2983,PERM-2984,Personal,Lectura,2014-01-12,2029-05-05,Vigente
2984,PERM-2985,Misil,Lectura,2013-01-12,2020-09-30,Caducado
2985,PERM-2986,Misil,Lectura,2020-05-07,2024-05-23,Vigente
2986,PERM-2987,Parametro,Escritura,2022-04-01,2028-08-02,Vigente
2987,PERM-2988,Permisos,Escritura,2013-08-02,2023-09-19,Caducado
2988,PERM-2989,Departamento,Escritura,2020-12-21,2029-09-07,Vigente
2989,PERM-2990,Personal,Escritura,2013-12-21,2022-02-04,Caducado
2990,PERM-2991,Pieza,Lectura,2019-06-03,2025-05-26,Vigente
2991,PERM-2992,Componente,Lectura,2020-05-08,2027-04-12,Vigente
2992,PERM-2993,Pieza,Escritura,2016-02-05,2023-02-26,Caducado
2993,PERM-2994,Roles,Escritura,2016-11-09,2026-04-15,Vigente
2994,PERM-2995,Parametro,Escritura,2017-05-10,2022-01-13,Caducado
2995,PERM-2996,Proveedor,Escritura,2020-03-20,2023-09-16,Caducado
2996,PERM-2997,Departamento,Lectura,2022-05-09,2023-01-08,Caducado
2997,PERM-2998,Pieza,Escritura,2022-03-26,2022-10-15,Caducado
2998,PERM-2999,Misil,Lectura,2018-10-19,2022-06-02,Caducado
2999,PERM-3000,Componente,Lectura,2019-08-15,2021-01-20,Caducado
3000,PERM-3001,Roles,Lectura,2016-12-28,2026-09-15,Vigente
3001,PERM-3002,Proveedor,Lectura,2017-07-02,2026-09-16,Vigente
3002,PERM-3003,Misil,Escritura,2019-05-25,2028-10-28,Vigente
3003,PERM-3004,Proveedor,Escritura,2012-12-20,2025-03-04,Vigente
3004,PERM-3005,Componente,Escritura,2017-02-03,2028-02-11,Vigente
3005,PERM-3006,Personal,Escritura,2017-03-20,2023-11-22,Vigente
3006,PERM-3007,Misil,Escritura,2020-08-19,2027-10-18,Vigente
3007,PERM-3008,Departamento,Escritura,2019-05-09,2022-10-17,Caducado
3008,PERM-3009,Permisos,Lectura,2013-11-23,2022-07-13,Caducado
3009,PERM-3010,Misil,Escritura,2015-04-12,2027-01-10,Vigente
3010,PERM-3011,Permisos,Lectura,2013-08-21,2021-10-30,Caducado
3011,PERM-3012,Roles,Lectura,2016-04-30,2021-10-29,Caducado
3012,PERM-3013,Misil,Escritura,2021-12-23,2024-04-05,Vigente
3013,PERM-3014,Parametro,Lectura,2020-11-18,2023-11-12,Caducado
3014,PERM-3015,Misil,Escritura,2013-10-10,2022-05-25,Caducado
3015,PERM-3016,Departamento,Escritura,2017-09-27,2029-10-16,Vigente
3016,PERM-3017,Permisos,Escritura,2020-12-21,2021-11-05,Caducado
3017,PERM-3018,Roles,Lectura,2015-06-30,2021-01-03,Caducado
3018,PERM-3019,Departamento,Escritura,2021-04-01,2023-11-30,Vigente
3019,PERM-3020,Permisos,Lectura,2021-10-28,2029-02-12,Vigente
3020,PERM-3021,Roles,Escritura,2015-12-22,2025-07-29,Vigente
3021,PERM-3022,Componente,Escritura,2014-11-21,2021-02-10,Caducado
3022,PERM-3023,Componente,Escritura,2020-04-19,2025-12-12,Vigente
3023,PERM-3024,Parametro,Lectura,2017-11-18,2024-11-20,Vigente
3024,PERM-3025,Roles,Lectura,2022-11-13,2025-08-27,Vigente
3025,PERM-3026,Roles,Lectura,2018-09-26,2020-07-22,Caducado
3026,PERM-3027,Pieza,Escritura,2015-03-04,2025-09-07,Vigente
3027,PERM-3028,Departamento,Lectura,2021-07-03,2022-10-26,Caducado
3028,PERM-3029,Pieza,Lectura,2015-11-13,2020-03-10,Caducado
3029,PERM-3030,Departamento,Lectura,2014-01-10,2028-02-20,Vigente
3030,PERM-3031,Parametro,Escritura,2016-11-19,2022-06-15,Caducado
3031,PERM-3032,Departamento,Lectura,2016-10-22,2023-10-15,Caducado
3032,PERM-3033,Pieza,Lectura,2015-11-18,2021-02-21,Caducado
3033,PERM-3034,Misil,Lectura,2014-06-11,2021-10-07,Caducado
3034,PERM-3035,Componente,Escritura,2020-05-28,2021-04-14,Caducado
3035,PERM-3036,Departamento,Lectura,2022-02-25,2029-12-02,Vigente
3036,PERM-3037,Permisos,Escritura,2015-08-15,2029-04-24,Vigente
3037,PERM-3038,Roles,Escritura,2020-02-08,2024-02-06,Vigente
3038,PERM-3039,Roles,Lectura,2016-10-12,2022-08-08,Caducado
3039,PERM-3040,Personal,Lectura,2017-01-27,2027-02-20,Vigente
3040,PERM-3041,Proveedor,Escritura,2021-05-05,2026-05-16,Vigente
3041,PERM-3042,Pieza,Lectura,2018-05-04,2026-10-18,Vigente
3042,PERM-3043,Pieza,Lectura,2018-02-15,2023-04-17,Caducado
3043,PERM-3044,Departamento,Lectura,2015-12-06,2022-10-13,Caducado
3044,PERM-3045,Permisos,Lectura,2021-08-27,2028-12-27,Vigente
3045,PERM-3046,Misil,Escritura,2014-10-08,2025-12-08,Vigente
3046,PERM-3047,Personal,Escritura,2022-06-12,2026-10-11,Vigente
3047,PERM-3048,Personal,Lectura,2013-01-24,2029-01-21,Vigente
3048,PERM-3049,Roles,Lectura,2014-07-02,2020-01-20,Caducado
3049,PERM-3050,Proveedor,Lectura,2021-10-30,2023-07-19,Caducado
3050,PERM-3051,Permisos,Escritura,2019-01-01,2024-12-31,Vigente
3051,PERM-3052,Proveedor,Escritura,2015-08-17,2023-09-23,Caducado
3052,PERM-3053,Departamento,Escritura,2016-06-20,2028-02-09,Vigente
3053,PERM-3054,Personal,Lectura,2019-09-27,2027-02-02,Vigente
3054,PERM-3055,Personal,Lectura,2018-09-20,2021-05-12,Caducado
3055,PERM-3056,Misil,Escritura,2018-12-17,2029-05-12,Vigente
3056,PERM-3057,Proveedor,Escritura,2015-01-28,2021-10-23,Caducado
3057,PERM-3058,Personal,Lectura,2021-12-18,2024-12-12,Vigente
3058,PERM-3059,Parametro,Lectura,2015-11-07,2020-07-31,Caducado
3059,PERM-3060,Roles,Escritura,2021-07-19,2024-09-05,Vigente
3060,PERM-3061,Parametro,Escritura,2018-03-29,2021-02-18,Caducado
3061,PERM-3062,Pieza,Lectura,2021-09-28,2025-12-14,Vigente
3062,PERM-3063,Parametro,Lectura,2021-06-22,2028-10-02,Vigente
3063,PERM-3064,Departamento,Escritura,2019-09-01,2029-09-23,Vigente
3064,PERM-3065,Permisos,Lectura,2021-09-25,2028-05-31,Vigente
3065,PERM-3066,Permisos,Lectura,2021-11-24,2027-12-23,Vigente
3066,PERM-3067,Roles,Lectura,2015-12-28,2025-03-13,Vigente
3067,PERM-3068,Personal,Lectura,2020-08-03,2023-11-28,Vigente
3068,PERM-3069,Roles,Escritura,2021-04-18,2023-05-28,Caducado
3069,PERM-3070,Roles,Lectura,2016-03-12,2025-05-15,Vigente
3070,PERM-3071,Permisos,Lectura,2013-11-15,2020-01-12,Caducado
