,IdPieza,Nombre,Tipo,Cantidad,Fecha_fabrica
2653,PZ-2654,combustible-C,Quimico,95,2019-07-23
2654,PZ-2655,system-A,Software,78,2013-05-26
2655,PZ-2656,tornillo-B,Mecanico,91,2017-09-24
2656,PZ-2657,tornillo-B,Mecanico,42,2016-11-19
2657,PZ-2658,combustible-A,Quimico,53,2022-04-11
2658,PZ-2659,OS-B,Software,68,2017-07-14
2659,PZ-2660,Antena-BOS-A,Electronico,57,2019-04-02
2660,PZ-2661,Sensor-B,Electronico,88,2020-06-25
2661,PZ-2662,Sensor-C,Electronico,77,2014-09-15
2662,PZ-2663,Antena-BOS-A,Electronico,42,2013-05-22
2663,PZ-2664,system-A,Software,63,2020-11-15
2664,PZ-2665,combustible-B,Quimico,62,2022-11-04
2665,PZ-2666,system-B,Software,84,2017-07-26
2666,PZ-2667,Antena-A,Electronico,81,2021-06-12
2667,PZ-2668,Panel solar,Electronico,62,2014-06-06
2668,PZ-2669,Sensor-B,Electronico,61,2015-12-20
2669,PZ-2670,Antena-BOS-A,Electronico,31,2021-07-14
2670,PZ-2671,Antena-BOS-A,Electronico,40,2016-06-26
2671,PZ-2672,Sensor-A,Electronico,91,2020-11-29
2672,PZ-2673,Procesadores,Electronico,3,2017-04-02
2673,PZ-2674,combustible-A,Quimico,39,2016-01-23
2674,PZ-2675,Antena-BOS-A,Electronico,53,2022-06-14
2675,PZ-2676,Panel solar,Electronico,47,2015-05-19
2676,PZ-2677,Plancha kevlar,Mecanico,7,2022-08-19
2677,PZ-2678,Plancha kevlar,Mecanico,31,2016-02-26
2678,PZ-2679,Sensor-C,Electronico,59,2012-12-28
2679,PZ-2680,Plancha acero,Mecanico,45,2014-03-13
2680,PZ-2681,Plancha acero,Mecanico,9,2013-06-10
2681,PZ-2682,combustible-C,Quimico,30,2015-01-04
2682,PZ-2683,Sensor-B,Electronico,52,2014-03-22
2683,PZ-2684,Sensor-B,Electronico,20,2020-03-20
2684,PZ-2685,Plancha acero,Mecanico,11,2016-07-21
2685,PZ-2686,Plancha acero,Mecanico,66,2014-09-05
2686,PZ-2687,OS-B,Software,27,2015-07-31
2687,PZ-2688,Sensor-C,Electronico,10,2015-11-11
2688,PZ-2689,tornillo-A,Mecanico,46,2015-03-12
2689,PZ-2690,Procesadores,Electronico,96,2014-07-18
2690,PZ-2691,Sensor-B,Electronico,43,2020-06-14
2691,PZ-2692,Plancha aluminio,Mecanico,48,2018-06-15
2692,PZ-2693,Sensor-C,Electronico,21,2020-09-22
2693,PZ-2694,combustible-C,Quimico,16,2019-08-11
2694,PZ-2695,tornillo-B,Mecanico,23,2013-03-14
2695,PZ-2696,system-B,Software,24,2018-02-15
2696,PZ-2697,Sensor-A,Electronico,87,2013-09-09
2697,PZ-2698,Plancha kevlar,Mecanico,37,2019-07-14
2698,PZ-2699,tornillo-A,Mecanico,56,2019-08-12
2699,PZ-2700,Procesadores,Electronico,13,2017-11-02
2700,PZ-2701,OS-B,Software,55,2019-03-03
2701,PZ-2702,tornillo-A,Mecanico,96,2018-07-23
2702,PZ-2703,Plancha acero,Mecanico,53,2017-03-17
2703,PZ-2704,Plancha aluminio,Mecanico,56,2021-10-13
2704,PZ-2705,OS-B,Software,1,2013-08-25
2705,PZ-2706,Antena-A,Electronico,28,2015-04-18
2706,PZ-2707,Procesadores,Electronico,100,2022-02-03
2707,PZ-2708,combustible-A,Quimico,71,2021-01-29
2708,PZ-2709,Sensor-B,Electronico,76,2020-07-18
2709,PZ-2710,system-B,Software,47,2013-07-22
2710,PZ-2711,combustible-C,Quimico,91,2019-11-27
2711,PZ-2712,Plancha acero,Mecanico,36,2020-01-11
2712,PZ-2713,Tarjeta PCB,Electronico,59,2016-03-25
2713,PZ-2714,Sensor-C,Electronico,17,2019-05-28
2714,PZ-2715,Tarjeta PCB,Electronico,50,2017-10-10
2715,PZ-2716,Tarjeta PCB,Electronico,11,2019-09-19
2716,PZ-2717,combustible-C,Quimico,99,2014-12-05
2717,PZ-2718,combustible-C,Quimico,86,2022-03-18
2718,PZ-2719,Plancha aluminio,Mecanico,38,2021-04-11
2719,PZ-2720,Plancha aluminio,Mecanico,100,2019-03-22
2720,PZ-2721,combustible-B,Quimico,4,2016-12-17
2721,PZ-2722,combustible-B,Quimico,1,2016-08-17
2722,PZ-2723,Procesadores,Electronico,92,2019-12-27
2723,PZ-2724,tornillo-A,Mecanico,55,2015-05-03
2724,PZ-2725,Panel solar,Electronico,17,2019-01-18
2725,PZ-2726,tornillo-A,Mecanico,72,2021-09-17
2726,PZ-2727,Antena-A,Electronico,73,2013-11-08
2727,PZ-2728,combustible-B,Quimico,29,2021-02-21
2728,PZ-2729,Panel solar,Electronico,37,2019-09-18
2729,PZ-2730,system-B,Software,18,2022-06-05
2730,PZ-2731,Plancha aluminio,Mecanico,1,2016-07-30
2731,PZ-2732,Sensor-B,Electronico,1,2013-03-12
2732,PZ-2733,combustible-B,Quimico,30,2018-06-02
2733,PZ-2734,Panel solar,Electronico,98,2022-05-07
2734,PZ-2735,Antena-A,Electronico,76,2018-12-29
2735,PZ-2736,Plancha aluminio,Mecanico,58,2014-02-03
2736,PZ-2737,system-B,Software,79,2018-02-28
2737,PZ-2738,OS-B,Software,76,2014-08-14
2738,PZ-2739,Plancha kevlar,Mecanico,67,2013-02-05
2739,PZ-2740,Plancha aluminio,Mecanico,2,2022-11-17
2740,PZ-2741,tornillo-A,Mecanico,25,2014-05-21
2741,PZ-2742,Sensor-C,Electronico,25,2014-07-06
2742,PZ-2743,Antena-BOS-A,Electronico,72,2019-06-21
2743,PZ-2744,Procesadores,Electronico,2,2014-11-15
2744,PZ-2745,Plancha acero,Mecanico,77,2013-04-01
2745,PZ-2746,Antena-A,Electronico,91,2013-01-10
2746,PZ-2747,OS-B,Software,32,2019-05-05
2747,PZ-2748,Panel solar,Electronico,97,2015-09-27
2748,PZ-2749,Procesadores,Electronico,96,2020-07-15
2749,PZ-2750,OS-B,Software,29,2013-10-30
2750,PZ-2751,Antena-BOS-A,Electronico,18,2022-11-08
2751,PZ-2752,Sensor-A,Electronico,20,2017-11-30
2752,PZ-2753,OS-B,Software,13,2015-03-17
2753,PZ-2754,Antena-BOS-A,Electronico,99,2021-08-02
2754,PZ-2755,Sensor-B,Electronico,32,2015-07-11
2755,PZ-2756,tornillo-B,Mecanico,41,2016-01-10
2756,PZ-2757,Antena-BOS-A,Electronico,91,2021-09-01
2757,PZ-2758,Sensor-A,Electronico,16,2015-02-23
2758,PZ-2759,OS-B,Software,48,2018-07-09
2759,PZ-2760,combustible-B,Quimico,75,2017-09-05
2760,PZ-2761,Plancha kevlar,Mecanico,77,2021-12-11
2761,PZ-2762,Plancha aluminio,Mecanico,14,2013-10-11
2762,PZ-2763,combustible-B,Quimico,45,2018-09-21
2763,PZ-2764,OS-B,Software,94,2013-01-05
2764,PZ-2765,combustible-B,Quimico,93,2018-07-02
2765,PZ-2766,Tarjeta PCB,Electronico,99,2017-05-14
2766,PZ-2767,Sensor-A,Electronico,68,2013-05-14
2767,PZ-2768,Sensor-C,Electronico,6,2014-12-21
2768,PZ-2769,tornillo-A,Mecanico,80,2013-12-24
2769,PZ-2770,Sensor-B,Electronico,35,2019-01-12
2770,PZ-2771,tornillo-B,Mecanico,3,2017-03-22
2771,PZ-2772,Antena-BOS-A,Electronico,23,2016-12-01
2772,PZ-2773,tornillo-B,Mecanico,3,2018-06-18
2773,PZ-2774,combustible-A,Quimico,51,2020-09-29
2774,PZ-2775,combustible-A,Quimico,25,2021-12-01
2775,PZ-2776,tornillo-B,Mecanico,92,2020-06-29
2776,PZ-2777,combustible-B,Quimico,76,2018-09-13
2777,PZ-2778,Plancha kevlar,Mecanico,70,2019-08-24
2778,PZ-2779,tornillo-A,Mecanico,91,2012-11-30
2779,PZ-2780,system-B,Software,35,2018-01-14
2780,PZ-2781,Plancha kevlar,Mecanico,67,2019-01-27
2781,PZ-2782,Sensor-B,Electronico,81,2013-04-02
2782,PZ-2783,tornillo-A,Mecanico,1,2022-09-18
2783,PZ-2784,Plancha kevlar,Mecanico,24,2014-07-29
2784,PZ-2785,combustible-C,Quimico,8,2021-01-27
2785,PZ-2786,combustible-A,Quimico,14,2014-11-02
2786,PZ-2787,tornillo-A,Mecanico,51,2019-12-03
2787,PZ-2788,combustible-C,Quimico,25,2013-04-24
2788,PZ-2789,tornillo-B,Mecanico,31,2021-02-18
2789,PZ-2790,Panel solar,Electronico,42,2021-10-02
2790,PZ-2791,Panel solar,Electronico,20,2020-12-21
2791,PZ-2792,Sensor-B,Electronico,74,2020-04-11
2792,PZ-2793,system-B,Software,22,2015-11-03
2793,PZ-2794,Sensor-A,Electronico,65,2018-04-15
2794,PZ-2795,tornillo-B,Mecanico,82,2017-01-19
2795,PZ-2796,system-A,Software,6,2021-01-02
2796,PZ-2797,combustible-B,Quimico,76,2013-11-11
2797,PZ-2798,Tarjeta PCB,Electronico,23,2016-10-29
2798,PZ-2799,OS-B,Software,30,2021-12-10
2799,PZ-2800,Sensor-C,Electronico,53,2019-04-18
2800,PZ-2801,system-A,Software,25,2019-10-16
2801,PZ-2802,system-A,Software,83,2018-03-30
2802,PZ-2803,OS-B,Software,7,2013-07-15
2803,PZ-2804,tornillo-A,Mecanico,92,2016-12-16
2804,PZ-2805,system-B,Software,45,2019-08-27
2805,PZ-2806,Plancha aluminio,Mecanico,46,2020-07-20
2806,PZ-2807,Plancha aluminio,Mecanico,80,2019-10-01
2807,PZ-2808,Plancha acero,Mecanico,2,2013-09-15
2808,PZ-2809,tornillo-A,Mecanico,45,2017-10-03
2809,PZ-2810,tornillo-A,Mecanico,91,2018-03-08
2810,PZ-2811,tornillo-B,Mecanico,62,2015-04-28
2811,PZ-2812,system-B,Software,87,2018-05-21
2812,PZ-2813,Antena-BOS-A,Electronico,9,2017-09-10
2813,PZ-2814,Antena-A,Electronico,19,2019-10-21
2814,PZ-2815,combustible-B,Quimico,63,2016-09-20
2815,PZ-2816,Procesadores,Electronico,96,2021-11-09
2816,PZ-2817,Plancha acero,Mecanico,90,2019-09-21
2817,PZ-2818,combustible-B,Quimico,75,2018-05-10
2818,PZ-2819,Sensor-A,Electronico,92,2016-06-10
2819,PZ-2820,combustible-B,Quimico,34,2018-10-27
2820,PZ-2821,combustible-A,Quimico,20,2015-03-19
2821,PZ-2822,tornillo-B,Mecanico,89,2021-04-02
2822,PZ-2823,system-A,Software,7,2022-04-13
2823,PZ-2824,combustible-B,Quimico,27,2020-06-23
2824,PZ-2825,system-A,Software,11,2022-09-06
2825,PZ-2826,Tarjeta PCB,Electronico,24,2020-08-03
2826,PZ-2827,combustible-B,Quimico,80,2016-03-21
2827,PZ-2828,system-A,Software,28,2015-01-05
2828,PZ-2829,Plancha acero,Mecanico,27,2014-10-17
2829,PZ-2830,system-A,Software,87,2017-09-22
2830,PZ-2831,combustible-A,Quimico,75,2018-05-01
2831,PZ-2832,Sensor-C,Electronico,54,2015-08-31
2832,PZ-2833,system-B,Software,25,2015-05-15
2833,PZ-2834,Tarjeta PCB,Electronico,7,2019-01-17
2834,PZ-2835,combustible-A,Quimico,42,2015-05-03
2835,PZ-2836,Plancha aluminio,Mecanico,55,2020-01-04
2836,PZ-2837,Panel solar,Electronico,48,2020-05-18
2837,PZ-2838,Antena-A,Electronico,41,2014-08-24
2838,PZ-2839,Plancha kevlar,Mecanico,60,2013-07-18
2839,PZ-2840,Sensor-A,Electronico,21,2015-12-19
2840,PZ-2841,Panel solar,Electronico,55,2019-08-01
2841,PZ-2842,Procesadores,Electronico,17,2013-09-23
2842,PZ-2843,Panel solar,Electronico,54,2021-04-14
2843,PZ-2844,Antena-BOS-A,Electronico,93,2021-01-17
2844,PZ-2845,tornillo-B,Mecanico,25,2021-06-12
2845,PZ-2846,Sensor-A,Electronico,80,2022-11-14
2846,PZ-2847,system-B,Software,33,2014-11-11
2847,PZ-2848,combustible-C,Quimico,71,2018-10-21
2848,PZ-2849,Tarjeta PCB,Electronico,34,2021-03-12
2849,PZ-2850,system-B,Software,95,2022-03-31
2850,PZ-2851,combustible-C,Quimico,14,2020-03-03
2851,PZ-2852,Sensor-A,Electronico,24,2021-06-25
2852,PZ-2853,combustible-A,Quimico,95,2019-02-18
2853,PZ-2854,tornillo-B,Mecanico,90,2014-08-29
2854,PZ-2855,tornillo-A,Mecanico,81,2016-05-31
2855,PZ-2856,combustible-C,Quimico,95,2021-05-23
2856,PZ-2857,Plancha kevlar,Mecanico,77,2020-04-16
2857,PZ-2858,OS-B,Software,48,2014-07-05
2858,PZ-2859,tornillo-B,Mecanico,13,2015-01-28
2859,PZ-2860,Tarjeta PCB,Electronico,56,2021-05-22
2860,PZ-2861,Antena-BOS-A,Electronico,96,2019-02-17
2861,PZ-2862,system-A,Software,67,2015-11-20
2862,PZ-2863,Plancha kevlar,Mecanico,65,2021-03-30
2863,PZ-2864,Sensor-A,Electronico,75,2017-11-01
2864,PZ-2865,OS-B,Software,79,2017-01-15
2865,PZ-2866,Sensor-B,Electronico,39,2015-07-14
2866,PZ-2867,Sensor-C,Electronico,49,2021-08-26
2867,PZ-2868,Antena-A,Electronico,12,2013-01-15
2868,PZ-2869,Procesadores,Electronico,39,2018-12-17
2869,PZ-2870,system-B,Software,20,2013-12-03
2870,PZ-2871,Sensor-B,Electronico,79,2017-09-17
2871,PZ-2872,Tarjeta PCB,Electronico,10,2018-11-18
2872,PZ-2873,Procesadores,Electronico,1,2020-03-08
2873,PZ-2874,combustible-A,Quimico,96,2019-08-03
2874,PZ-2875,Tarjeta PCB,Electronico,61,2017-03-09
2875,PZ-2876,Tarjeta PCB,Electronico,100,2015-04-27
2876,PZ-2877,Sensor-C,Electronico,72,2019-10-29
2877,PZ-2878,tornillo-B,Mecanico,18,2013-05-16
2878,PZ-2879,tornillo-B,Mecanico,26,2017-05-04
2879,PZ-2880,Plancha kevlar,Mecanico,59,2016-10-04
2880,PZ-2881,Plancha kevlar,Mecanico,40,2020-03-27
2881,PZ-2882,Sensor-A,Electronico,46,2013-09-02
2882,PZ-2883,tornillo-B,Mecanico,25,2018-02-23
2883,PZ-2884,Antena-BOS-A,Electronico,29,2020-01-12
2884,PZ-2885,Antena-A,Electronico,6,2014-11-06
2885,PZ-2886,Antena-A,Electronico,47,2019-07-10
2886,PZ-2887,OS-B,Software,24,2019-01-30
2887,PZ-2888,Plancha kevlar,Mecanico,36,2020-10-19
2888,PZ-2889,OS-B,Software,49,2020-01-12
2889,PZ-2890,system-B,Software,57,2022-07-09
2890,PZ-2891,system-B,Software,88,2013-08-29
2891,PZ-2892,Sensor-A,Electronico,54,2017-04-12
2892,PZ-2893,combustible-B,Quimico,92,2015-11-30
2893,PZ-2894,system-B,Software,4,2018-03-30
2894,PZ-2895,Plancha kevlar,Mecanico,29,2020-07-05
2895,PZ-2896,Antena-A,Electronico,40,2017-11-14
2896,PZ-2897,tornillo-A,Mecanico,36,2022-03-12
2897,PZ-2898,system-A,Software,69,2014-01-08
2898,PZ-2899,Sensor-A,Electronico,52,2014-10-06
2899,PZ-2900,Procesadores,Electronico,84,2020-04-10
2900,PZ-2901,combustible-C,Quimico,61,2017-03-22
2901,PZ-2902,system-B,Software,19,2021-10-21
2902,PZ-2903,tornillo-A,Mecanico,51,2013-12-07
2903,PZ-2904,system-A,Software,30,2017-07-22
2904,PZ-2905,Plancha acero,Mecanico,7,2020-11-06
2905,PZ-2906,Sensor-B,Electronico,13,2019-06-19
2906,PZ-2907,tornillo-A,Mecanico,80,2018-03-05
2907,PZ-2908,combustible-C,Quimico,20,2014-11-20
2908,PZ-2909,Plancha aluminio,Mecanico,44,2016-09-24
2909,PZ-2910,system-B,Software,14,2016-07-05
2910,PZ-2911,Antena-BOS-A,Electronico,70,2013-10-12
2911,PZ-2912,Sensor-A,Electronico,74,2017-09-02
2912,PZ-2913,system-A,Software,22,2013-01-26
2913,PZ-2914,Panel solar,Electronico,39,2015-08-13
2914,PZ-2915,Sensor-A,Electronico,63,2018-10-20
2915,PZ-2916,Sensor-B,Electronico,7,2013-01-09
2916,PZ-2917,tornillo-B,Mecanico,22,2013-10-08
2917,PZ-2918,tornillo-A,Mecanico,74,2017-07-03
2918,PZ-2919,Sensor-B,Electronico,48,2019-04-20
2919,PZ-2920,tornillo-A,Mecanico,100,2015-02-14
2920,PZ-2921,Procesadores,Electronico,7,2020-02-14
2921,PZ-2922,combustible-B,Quimico,35,2014-12-18
2922,PZ-2923,Sensor-A,Electronico,20,2021-04-01
2923,PZ-2924,Tarjeta PCB,Electronico,27,2020-10-26
2924,PZ-2925,Panel solar,Electronico,29,2018-01-11
2925,PZ-2926,Antena-BOS-A,Electronico,97,2014-05-21
2926,PZ-2927,Sensor-C,Electronico,60,2019-06-29
2927,PZ-2928,tornillo-B,Mecanico,39,2015-06-20
2928,PZ-2929,system-A,Software,69,2014-03-24
2929,PZ-2930,system-B,Software,3,2013-02-10
2930,PZ-2931,combustible-B,Quimico,64,2019-09-28
2931,PZ-2932,combustible-B,Quimico,39,2019-07-25
2932,PZ-2933,OS-B,Software,60,2018-01-02
2933,PZ-2934,tornillo-A,Mecanico,70,2018-05-04
2934,PZ-2935,system-B,Software,8,2020-08-26
2935,PZ-2936,Procesadores,Electronico,100,2020-11-23
2936,PZ-2937,combustible-A,Quimico,82,2019-03-27
2937,PZ-2938,Plancha aluminio,Mecanico,1,2020-07-29
2938,PZ-2939,Plancha kevlar,Mecanico,84,2014-06-17
2939,PZ-2940,Antena-BOS-A,Electronico,11,2016-09-02
2940,PZ-2941,Procesadores,Electronico,31,2012-11-29
2941,PZ-2942,Antena-BOS-A,Electronico,72,2013-05-10
2942,PZ-2943,OS-B,Software,62,2020-06-02
2943,PZ-2944,combustible-B,Quimico,28,2015-11-10
2944,PZ-2945,tornillo-A,Mecanico,2,2015-01-20
2945,PZ-2946,Tarjeta PCB,Electronico,35,2018-05-15
2946,PZ-2947,Antena-A,Electronico,89,2022-08-30
2947,PZ-2948,Antena-A,Electronico,88,2016-09-28
2948,PZ-2949,Antena-BOS-A,Electronico,84,2021-10-28
2949,PZ-2950,combustible-C,Quimico,40,2017-12-05
2950,PZ-2951,system-B,Software,13,2015-04-13
2951,PZ-2952,system-A,Software,78,2014-05-13
2952,PZ-2953,system-A,Software,45,2020-05-09
2953,PZ-2954,Sensor-C,Electronico,26,2017-06-15
2954,PZ-2955,Plancha acero,Mecanico,63,2019-05-02
2955,PZ-2956,Sensor-A,Electronico,40,2013-11-26
2956,PZ-2957,system-A,Software,47,2020-08-19
2957,PZ-2958,combustible-C,Quimico,33,2019-07-13
2958,PZ-2959,combustible-B,Quimico,54,2017-05-21
2959,PZ-2960,combustible-A,Quimico,63,2022-06-28
2960,PZ-2961,system-A,Software,80,2022-05-14
2961,PZ-2962,system-A,Software,56,2013-09-24
2962,PZ-2963,Sensor-A,Electronico,33,2020-02-28
2963,PZ-2964,Antena-BOS-A,Electronico,53,2013-03-20
2964,PZ-2965,Antena-A,Electronico,27,2017-11-17
2965,PZ-2966,combustible-A,Quimico,71,2017-02-16
2966,PZ-2967,OS-B,Software,28,2019-08-11
2967,PZ-2968,OS-B,Software,90,2021-01-16
2968,PZ-2969,system-B,Software,74,2014-09-28
2969,PZ-2970,Tarjeta PCB,Electronico,56,2020-01-25
2970,PZ-2971,Antena-BOS-A,Electronico,91,2016-06-21
2971,PZ-2972,Tarjeta PCB,Electronico,43,2022-04-16
2972,PZ-2973,combustible-A,Quimico,79,2022-07-03
2973,PZ-2974,Antena-BOS-A,Electronico,40,2015-03-23
2974,PZ-2975,OS-B,Software,69,2015-12-06
2975,PZ-2976,Antena-A,Electronico,55,2014-01-18
2976,PZ-2977,Sensor-B,Electronico,71,2015-01-31
2977,PZ-2978,Panel solar,Electronico,84,2018-08-09
2978,PZ-2979,Procesadores,Electronico,5,2015-01-04
2979,PZ-2980,Sensor-B,Electronico,56,2013-07-25
2980,PZ-2981,Plancha acero,Mecanico,2,2019-03-30
2981,PZ-2982,system-B,Software,13,2014-08-29
2982,PZ-2983,Sensor-B,Electronico,61,2021-05-18
2983,PZ-2984,Plancha aluminio,Mecanico,78,2018-04-02
2984,PZ-2985,Sensor-A,Electronico,90,2014-09-20
2985,PZ-2986,system-B,Software,78,2017-08-25
2986,PZ-2987,combustible-A,Quimico,11,2014-03-28
2987,PZ-2988,Antena-BOS-A,Electronico,24,2015-05-25
2988,PZ-2989,combustible-B,Quimico,1,2018-09-06
2989,PZ-2990,Plancha aluminio,Mecanico,84,2018-03-19
2990,PZ-2991,Sensor-B,Electronico,6,2018-11-05
2991,PZ-2992,Procesadores,Electronico,75,2018-11-25
2992,PZ-2993,Panel solar,Electronico,28,2019-01-03
2993,PZ-2994,Panel solar,Electronico,66,2012-12-26
2994,PZ-2995,Panel solar,Electronico,16,2021-10-21
2995,PZ-2996,Panel solar,Electronico,29,2020-10-07
2996,PZ-2997,Antena-BOS-A,Electronico,92,2022-08-10
2997,PZ-2998,OS-B,Software,77,2015-09-13
2998,PZ-2999,Sensor-B,Electronico,50,2022-01-04
2999,PZ-3000,combustible-C,Quimico,25,2017-12-25
3000,PZ-3001,Sensor-A,Electronico,48,2022-09-02
3001,PZ-3002,combustible-A,Quimico,89,2015-12-17
3002,PZ-3003,Antena-BOS-A,Electronico,13,2014-05-24
3003,PZ-3004,Antena-BOS-A,Electronico,89,2017-03-04
3004,PZ-3005,tornillo-B,Mecanico,59,2019-03-11
3005,PZ-3006,Antena-BOS-A,Electronico,14,2013-07-21
3006,PZ-3007,tornillo-A,Mecanico,59,2019-07-12
3007,PZ-3008,system-B,Software,85,2021-04-18
3008,PZ-3009,tornillo-A,Mecanico,99,2020-10-08
3009,PZ-3010,Sensor-B,Electronico,6,2018-12-01
3010,PZ-3011,combustible-C,Quimico,63,2022-07-07
3011,PZ-3012,Sensor-A,Electronico,12,2022-11-04
3012,PZ-3013,combustible-B,Quimico,43,2019-03-26
3013,PZ-3014,Antena-A,Electronico,20,2020-10-01
3014,PZ-3015,system-A,Software,49,2019-04-02
3015,PZ-3016,combustible-C,Quimico,49,2016-04-30
3016,PZ-3017,Sensor-A,Electronico,6,2021-06-12
3017,PZ-3018,Plancha acero,Mecanico,97,2018-08-23
3018,PZ-3019,OS-B,Software,74,2020-08-26
3019,PZ-3020,OS-B,Software,26,2021-10-27
3020,PZ-3021,combustible-B,Quimico,77,2014-10-06
3021,PZ-3022,combustible-C,Quimico,41,2018-06-01
3022,PZ-3023,Plancha aluminio,Mecanico,33,2022-03-11
3023,PZ-3024,Plancha kevlar,Mecanico,56,2013-11-30
3024,PZ-3025,tornillo-A,Mecanico,54,2017-11-28
3025,PZ-3026,Plancha kevlar,Mecanico,50,2014-02-22
3026,PZ-3027,Antena-A,Electronico,65,2022-02-28
3027,PZ-3028,Plancha aluminio,Mecanico,6,2021-12-23
3028,PZ-3029,Tarjeta PCB,Electronico,34,2015-12-15
3029,PZ-3030,Sensor-B,Electronico,61,2022-09-12
3030,PZ-3031,combustible-A,Quimico,28,2019-09-23
3031,PZ-3032,OS-B,Software,41,2020-10-29
3032,PZ-3033,Sensor-C,Electronico,99,2018-02-09
3033,PZ-3034,Panel solar,Electronico,10,2014-12-13
3034,PZ-3035,Plancha aluminio,Mecanico,21,2021-04-15
3035,PZ-3036,Procesadores,Electronico,80,2018-01-11
3036,PZ-3037,Sensor-A,Electronico,27,2018-06-12
3037,PZ-3038,tornillo-B,Mecanico,53,2013-12-13
3038,PZ-3039,Sensor-B,Electronico,95,2017-09-14
3039,PZ-3040,Plancha aluminio,Mecanico,67,2022-01-29
3040,PZ-3041,Panel solar,Electronico,2,2021-08-09
3041,PZ-3042,Antena-A,Electronico,81,2022-07-14
3042,PZ-3043,Tarjeta PCB,Electronico,96,2018-04-25
3043,PZ-3044,Procesadores,Electronico,83,2019-03-14
3044,PZ-3045,combustible-A,Quimico,75,2018-03-24
3045,PZ-3046,combustible-C,Quimico,99,2015-10-29
3046,PZ-3047,Antena-A,Electronico,76,2021-06-10
3047,PZ-3048,Antena-A,Electronico,82,2021-07-13
3048,PZ-3049,Panel solar,Electronico,44,2019-10-15
3049,PZ-3050,combustible-A,Quimico,83,2021-10-03
3050,PZ-3051,Procesadores,Electronico,36,2021-06-07
3051,PZ-3052,Tarjeta PCB,Electronico,97,2022-02-20
3052,PZ-3053,Sensor-B,Electronico,25,2016-12-15
3053,PZ-3054,Antena-BOS-A,Electronico,92,2014-04-14
3054,PZ-3055,Procesadores,Electronico,86,2019-07-12
3055,PZ-3056,Plancha kevlar,Mecanico,43,2016-02-14
3056,PZ-3057,Antena-BOS-A,Electronico,35,2014-10-20
3057,PZ-3058,Tarjeta PCB,Electronico,85,2017-10-26
3058,PZ-3059,OS-B,Software,43,2019-05-12
3059,PZ-3060,combustible-B,Quimico,89,2017-02-08
3060,PZ-3061,Antena-A,Electronico,69,2018-07-26
3061,PZ-3062,Plancha acero,Mecanico,89,2022-02-03
3062,PZ-3063,Plancha acero,Mecanico,46,2018-01-16
3063,PZ-3064,Panel solar,Electronico,52,2019-05-25
3064,PZ-3065,Sensor-A,Electronico,75,2013-08-12
3065,PZ-3066,system-B,Software,53,2018-03-29
3066,PZ-3067,Tarjeta PCB,Electronico,3,2014-10-08
3067,PZ-3068,system-B,Software,18,2018-07-26
3068,PZ-3069,system-B,Software,34,2015-03-27
3069,PZ-3070,Tarjeta PCB,Electronico,13,2019-12-03
3070,PZ-3071,Plancha kevlar,Mecanico,28,2020-04-18
3071,PZ-3072,system-B,Software,14,2014-11-07
3072,PZ-3073,system-B,Software,79,2015-05-06
3073,PZ-3074,Antena-A,Electronico,70,2019-04-30
3074,PZ-3075,Panel solar,Electronico,94,2015-03-06
3075,PZ-3076,OS-B,Software,74,2019-07-21
3076,PZ-3077,Tarjeta PCB,Electronico,42,2017-05-23
3077,PZ-3078,Antena-BOS-A,Electronico,72,2017-08-07
3078,PZ-3079,combustible-A,Quimico,13,2022-09-14
3079,PZ-3080,Plancha acero,Mecanico,97,2016-10-03
3080,PZ-3081,combustible-B,Quimico,94,2016-09-03
3081,PZ-3082,Panel solar,Electronico,21,2015-10-14
3082,PZ-3083,Panel solar,Electronico,61,2021-04-16
3083,PZ-3084,system-A,Software,74,2018-02-01
3084,PZ-3085,combustible-B,Quimico,84,2016-06-20
3085,PZ-3086,combustible-B,Quimico,21,2019-06-09
3086,PZ-3087,Plancha acero,Mecanico,6,2012-12-18
3087,PZ-3088,Antena-BOS-A,Electronico,49,2022-01-25
3088,PZ-3089,Plancha kevlar,Mecanico,81,2019-08-31
3089,PZ-3090,system-A,Software,33,2019-07-13
3090,PZ-3091,system-A,Software,10,2013-04-19
3091,PZ-3092,Plancha aluminio,Mecanico,64,2016-02-29
3092,PZ-3093,Plancha kevlar,Mecanico,38,2016-08-31
3093,PZ-3094,Tarjeta PCB,Electronico,71,2013-12-13
3094,PZ-3095,Panel solar,Electronico,29,2014-03-17
3095,PZ-3096,Antena-BOS-A,Electronico,61,2013-10-23
3096,PZ-3097,system-A,Software,23,2017-11-02
3097,PZ-3098,combustible-A,Quimico,31,2020-05-19
3098,PZ-3099,Procesadores,Electronico,44,2015-07-23
3099,PZ-3100,Sensor-A,Electronico,67,2018-03-16
3100,PZ-3101,system-B,Software,42,2020-01-18
3101,PZ-3102,Antena-A,Electronico,59,2013-03-16
3102,PZ-3103,system-A,Software,83,2021-11-22
3103,PZ-3104,OS-B,Software,41,2019-11-15
3104,PZ-3105,Tarjeta PCB,Electronico,68,2021-07-05
3105,PZ-3106,Sensor-B,Electronico,80,2013-01-27
3106,PZ-3107,Sensor-C,Electronico,39,2021-01-16
3107,PZ-3108,Antena-A,Electronico,85,2018-01-31
3108,PZ-3109,system-B,Software,81,2015-08-20
