,IdMisil,Nombre,Tipo,Fecha_fabrica,Status
2542,MSL-2543,misil-B,Explosivo,2022-09-02,Listo
2543,MSL-2544,misil-F,Cinetico,2018-05-15,En proceso
2544,MSL-2545,misil-C,Explosivo,2022-11-11,Listo
2545,MSL-2546,misil-C,Nuclear,2022-04-23,Incompleto
2546,MSL-2547,misil-F,Explosivo,2020-03-14,En proceso
2547,MSL-2548,misil-F,Nuclear,2019-09-14,En proceso
2548,MSL-2549,misil-D,Explosivo,2019-11-09,En proceso
2549,MSL-2550,misil-D,Cinetico,2022-10-16,Listo
2550,MSL-2551,misil-C,Nuclear,2018-06-18,Listo
2551,MSL-2552,misil-D,Nuclear,2020-03-20,Listo
2552,MSL-2553,misil-D,Nuclear,2019-07-07,En proceso
2553,MSL-2554,misil-F,Nuclear,2018-07-31,Incompleto
2554,MSL-2555,misil-A,Nuclear,2020-08-14,Listo
2555,MSL-2556,misil-B,Nuclear,2020-03-15,Listo
2556,MSL-2557,misil-E,Explosivo,2020-01-05,Incompleto
2557,MSL-2558,misil-D,Cinetico,2019-11-25,Listo
2558,MSL-2559,misil-E,Explosivo,2021-03-07,Listo
2559,MSL-2560,misil-A,Cinetico,2019-01-04,Listo
2560,MSL-2561,misil-A,Explosivo,2018-03-16,Listo
2561,MSL-2562,misil-E,Explosivo,2018-06-28,En proceso
2562,MSL-2563,misil-F,Cinetico,2021-09-21,Listo
2563,MSL-2564,misil-F,Nuclear,2022-05-20,Incompleto
2564,MSL-2565,misil-E,Cinetico,2019-10-29,Listo
2565,MSL-2566,misil-F,Nuclear,2022-07-08,En proceso
2566,MSL-2567,misil-E,Nuclear,2022-02-16,Listo
2567,MSL-2568,misil-D,Nuclear,2019-08-08,En proceso
2568,MSL-2569,misil-D,Cinetico,2022-06-17,En proceso
2569,MSL-2570,misil-D,Explosivo,2018-03-07,Listo
2570,MSL-2571,misil-D,Nuclear,2018-09-10,Listo
2571,MSL-2572,misil-D,Nuclear,2022-05-07,En proceso
2572,MSL-2573,misil-B,Nuclear,2021-06-25,Listo
2573,MSL-2574,misil-D,Nuclear,2018-11-24,En proceso
2574,MSL-2575,misil-B,Cinetico,2022-04-18,Listo
2575,MSL-2576,misil-E,Explosivo,2018-11-21,Listo
2576,MSL-2577,misil-B,Nuclear,2018-04-03,Incompleto
2577,MSL-2578,misil-B,Cinetico,2021-03-21,En proceso
2578,MSL-2579,misil-C,Cinetico,2018-11-27,En proceso
2579,MSL-2580,misil-C,Nuclear,2020-09-04,Listo
2580,MSL-2581,misil-C,Cinetico,2018-02-11,Listo
2581,MSL-2582,misil-D,Explosivo,2019-01-18,Incompleto
2582,MSL-2583,misil-F,Cinetico,2020-03-25,Incompleto
2583,MSL-2584,misil-B,Cinetico,2018-12-31,Incompleto
2584,MSL-2585,misil-D,Nuclear,2021-12-10,Listo
2585,MSL-2586,misil-F,Nuclear,2022-11-03,En proceso
2586,MSL-2587,misil-E,Cinetico,2020-10-29,Listo
2587,MSL-2588,misil-C,Nuclear,2022-09-18,En proceso
2588,MSL-2589,misil-B,Cinetico,2019-10-19,Incompleto
2589,MSL-2590,misil-E,Explosivo,2020-12-12,En proceso
2590,MSL-2591,misil-F,Nuclear,2019-11-13,Incompleto
2591,MSL-2592,misil-F,Explosivo,2019-05-19,Incompleto
2592,MSL-2593,misil-D,Nuclear,2017-12-15,En proceso
2593,MSL-2594,misil-D,Nuclear,2018-10-02,Listo
2594,MSL-2595,misil-B,Nuclear,2019-04-28,Incompleto
2595,MSL-2596,misil-C,Nuclear,2019-05-28,Listo
2596,MSL-2597,misil-C,Explosivo,2020-06-18,Incompleto
2597,MSL-2598,misil-D,Explosivo,2018-03-20,Incompleto
2598,MSL-2599,misil-E,Explosivo,2021-03-26,En proceso
2599,MSL-2600,misil-F,Nuclear,2020-05-11,En proceso
2600,MSL-2601,misil-C,Explosivo,2019-03-12,Incompleto
2601,MSL-2602,misil-E,Explosivo,2020-02-09,En proceso
2602,MSL-2603,misil-B,Cinetico,2018-03-06,En proceso
2603,MSL-2604,misil-B,Nuclear,2019-11-13,Incompleto
2604,MSL-2605,misil-C,Nuclear,2022-03-13,Incompleto
2605,MSL-2606,misil-A,Nuclear,2021-02-23,Listo
2606,MSL-2607,misil-B,Cinetico,2019-02-14,Incompleto
2607,MSL-2608,misil-F,Explosivo,2022-04-29,En proceso
2608,MSL-2609,misil-B,Explosivo,2022-04-17,Incompleto
2609,MSL-2610,misil-F,Nuclear,2019-04-30,En proceso
2610,MSL-2611,misil-A,Explosivo,2018-08-02,Incompleto
2611,MSL-2612,misil-D,Cinetico,2018-12-25,Listo
2612,MSL-2613,misil-D,Cinetico,2018-09-17,En proceso
2613,MSL-2614,misil-C,Nuclear,2018-08-30,Listo
2614,MSL-2615,misil-A,Nuclear,2020-07-18,Listo
2615,MSL-2616,misil-B,Cinetico,2019-07-02,En proceso
2616,MSL-2617,misil-D,Explosivo,2017-11-27,En proceso
2617,MSL-2618,misil-C,Nuclear,2020-11-12,En proceso
2618,MSL-2619,misil-C,Cinetico,2021-10-22,Incompleto
2619,MSL-2620,misil-A,Explosivo,2019-07-29,Listo
2620,MSL-2621,misil-B,Cinetico,2019-12-05,Listo
2621,MSL-2622,misil-F,Explosivo,2021-12-28,Incompleto
2622,MSL-2623,misil-A,Explosivo,2019-07-28,En proceso
2623,MSL-2624,misil-B,Cinetico,2019-10-18,Incompleto
2624,MSL-2625,misil-B,Nuclear,2022-02-15,En proceso
2625,MSL-2626,misil-A,Nuclear,2021-11-25,Incompleto
2626,MSL-2627,misil-A,Nuclear,2022-04-21,Incompleto
2627,MSL-2628,misil-F,Cinetico,2019-08-26,Incompleto
2628,MSL-2629,misil-C,Cinetico,2022-07-29,Listo
2629,MSL-2630,misil-B,Nuclear,2019-03-01,Listo
2630,MSL-2631,misil-B,Cinetico,2021-07-14,Listo
2631,MSL-2632,misil-B,Cinetico,2022-06-19,Incompleto
2632,MSL-2633,misil-C,Explosivo,2022-08-23,Incompleto
2633,MSL-2634,misil-A,Explosivo,2021-11-12,Incompleto
2634,MSL-2635,misil-F,Nuclear,2022-07-25,Incompleto
2635,MSL-2636,misil-D,Nuclear,2018-12-21,Listo
2636,MSL-2637,misil-A,Explosivo,2019-05-15,Listo
2637,MSL-2638,misil-D,Explosivo,2017-11-22,Listo
2638,MSL-2639,misil-E,Nuclear,2019-06-27,En proceso
2639,MSL-2640,misil-B,Cinetico,2020-12-04,Incompleto
2640,MSL-2641,misil-F,Explosivo,2021-09-29,Listo
2641,MSL-2642,misil-C,Nuclear,2020-10-20,Listo
2642,MSL-2643,misil-A,Nuclear,2018-10-14,En proceso
2643,MSL-2644,misil-D,Explosivo,2020-10-04,En proceso
2644,MSL-2645,misil-A,Cinetico,2020-01-30,Incompleto
2645,MSL-2646,misil-B,Explosivo,2019-10-11,En proceso
2646,MSL-2647,misil-E,Explosivo,2018-05-01,En proceso
2647,MSL-2648,misil-A,Nuclear,2021-02-02,Incompleto
2648,MSL-2649,misil-C,Explosivo,2021-09-09,Incompleto
2649,MSL-2650,misil-A,Explosivo,2018-05-14,En proceso
2650,MSL-2651,misil-C,Nuclear,2021-03-10,Incompleto
2651,MSL-2652,misil-A,Cinetico,2021-09-09,Listo
2652,MSL-2653,misil-E,Nuclear,2019-09-30,Incompleto
2653,MSL-2654,misil-F,Explosivo,2021-09-11,Incompleto
2654,MSL-2655,misil-B,Explosivo,2021-04-04,Listo
2655,MSL-2656,misil-F,Cinetico,2018-04-06,En proceso
2656,MSL-2657,misil-C,Nuclear,2021-09-28,Listo
2657,MSL-2658,misil-B,Cinetico,2020-01-27,Listo
2658,MSL-2659,misil-C,Nuclear,2022-04-11,Incompleto
2659,MSL-2660,misil-B,Nuclear,2022-01-04,Listo
2660,MSL-2661,misil-B,Nuclear,2018-06-12,Incompleto
2661,MSL-2662,misil-B,Cinetico,2022-09-25,Listo
2662,MSL-2663,misil-D,Explosivo,2022-07-21,Listo
2663,MSL-2664,misil-C,Explosivo,2022-01-13,Listo
2664,MSL-2665,misil-E,Explosivo,2018-09-11,En proceso
2665,MSL-2666,misil-D,Nuclear,2022-07-22,En proceso
2666,MSL-2667,misil-F,Nuclear,2022-10-12,Listo
2667,MSL-2668,misil-D,Nuclear,2019-05-17,En proceso
2668,MSL-2669,misil-A,Cinetico,2018-01-03,Incompleto
2669,MSL-2670,misil-F,Cinetico,2022-10-18,En proceso
2670,MSL-2671,misil-C,Explosivo,2019-10-06,En proceso
2671,MSL-2672,misil-C,Cinetico,2020-04-01,Listo
2672,MSL-2673,misil-D,Explosivo,2021-09-30,En proceso
2673,MSL-2674,misil-E,Cinetico,2018-12-03,En proceso
2674,MSL-2675,misil-B,Explosivo,2020-11-18,Incompleto
2675,MSL-2676,misil-F,Explosivo,2021-06-01,Listo
2676,MSL-2677,misil-A,Cinetico,2020-10-27,Incompleto
2677,MSL-2678,misil-C,Nuclear,2022-05-15,Listo
2678,MSL-2679,misil-B,Explosivo,2020-07-27,Listo
2679,MSL-2680,misil-A,Cinetico,2020-09-24,En proceso
2680,MSL-2681,misil-D,Cinetico,2018-03-08,Listo
2681,MSL-2682,misil-B,Explosivo,2018-11-04,En proceso
2682,MSL-2683,misil-C,Cinetico,2021-05-04,Incompleto
2683,MSL-2684,misil-F,Nuclear,2019-07-21,Incompleto
2684,MSL-2685,misil-E,Explosivo,2021-03-19,Incompleto
2685,MSL-2686,misil-F,Explosivo,2020-09-19,Listo
2686,MSL-2687,misil-D,Explosivo,2019-03-18,Listo
2687,MSL-2688,misil-D,Nuclear,2019-08-25,En proceso
2688,MSL-2689,misil-C,Explosivo,2021-07-10,En proceso
2689,MSL-2690,misil-A,Nuclear,2022-01-25,Listo
2690,MSL-2691,misil-E,Nuclear,2021-03-25,Incompleto
2691,MSL-2692,misil-B,Explosivo,2021-09-26,Listo
2692,MSL-2693,misil-C,Cinetico,2022-11-19,Incompleto
2693,MSL-2694,misil-D,Explosivo,2021-02-23,En proceso
2694,MSL-2695,misil-F,Cinetico,2021-03-01,En proceso
2695,MSL-2696,misil-D,Explosivo,2021-01-05,En proceso
2696,MSL-2697,misil-D,Cinetico,2022-07-16,Incompleto
2697,MSL-2698,misil-A,Cinetico,2020-07-30,En proceso
2698,MSL-2699,misil-E,Cinetico,2021-08-14,Incompleto
2699,MSL-2700,misil-F,Nuclear,2019-11-24,Listo
2700,MSL-2701,misil-C,Nuclear,2019-06-03,Listo
2701,MSL-2702,misil-C,Explosivo,2020-02-13,Incompleto
2702,MSL-2703,misil-A,Cinetico,2017-11-23,Listo
2703,MSL-2704,misil-F,Explosivo,2017-12-11,Incompleto
2704,MSL-2705,misil-A,Nuclear,2019-06-15,Listo
2705,MSL-2706,misil-A,Explosivo,2019-04-05,Incompleto
2706,MSL-2707,misil-E,Cinetico,2019-11-16,Listo
2707,MSL-2708,misil-E,Nuclear,2018-03-16,En proceso
2708,MSL-2709,misil-F,Nuclear,2022-10-15,En proceso
2709,MSL-2710,misil-A,Cinetico,2022-09-23,En proceso
2710,MSL-2711,misil-A,Nuclear,2020-11-27,Listo
2711,MSL-2712,misil-C,Explosivo,2022-02-26,Incompleto
2712,MSL-2713,misil-F,Nuclear,2021-12-08,Incompleto
2713,MSL-2714,misil-F,Nuclear,2022-04-06,Listo
2714,MSL-2715,misil-D,Nuclear,2019-01-11,En proceso
2715,MSL-2716,misil-F,Explosivo,2020-02-03,Incompleto
2716,MSL-2717,misil-D,Explosivo,2020-10-04,En proceso
2717,MSL-2718,misil-E,Explosivo,2019-07-25,Incompleto
2718,MSL-2719,misil-E,Explosivo,2020-02-29,Listo
2719,MSL-2720,misil-F,Explosivo,2022-08-09,Listo
2720,MSL-2721,misil-C,Cinetico,2018-06-12,Incompleto
2721,MSL-2722,misil-B,Explosivo,2021-04-18,En proceso
2722,MSL-2723,misil-C,Cinetico,2017-12-04,En proceso
2723,MSL-2724,misil-B,Cinetico,2018-01-04,Listo
2724,MSL-2725,misil-D,Explosivo,2021-02-10,En proceso
2725,MSL-2726,misil-A,Explosivo,2020-09-15,Incompleto
2726,MSL-2727,misil-D,Cinetico,2021-06-07,Incompleto
2727,MSL-2728,misil-D,Cinetico,2019-05-12,En proceso
2728,MSL-2729,misil-E,Nuclear,2019-12-31,Listo
2729,MSL-2730,misil-D,Nuclear,2020-10-17,Listo
2730,MSL-2731,misil-C,Cinetico,2020-11-29,Incompleto
2731,MSL-2732,misil-A,Cinetico,2022-05-05,En proceso
2732,MSL-2733,misil-F,Nuclear,2019-01-21,Listo
2733,MSL-2734,misil-C,Explosivo,2021-09-24,Incompleto
2734,MSL-2735,misil-F,Nuclear,2021-10-10,En proceso
2735,MSL-2736,misil-E,Cinetico,2019-01-03,Listo
2736,MSL-2737,misil-E,Nuclear,2020-05-09,Listo
2737,MSL-2738,misil-D,Explosivo,2018-10-20,Listo
2738,MSL-2739,misil-D,Nuclear,2021-04-19,Incompleto
2739,MSL-2740,misil-E,Nuclear,2018-11-24,En proceso
2740,MSL-2741,misil-F,Explosivo,2022-04-02,Listo
2741,MSL-2742,misil-E,Explosivo,2021-09-18,Listo
2742,MSL-2743,misil-B,Nuclear,2017-12-18,Incompleto
2743,MSL-2744,misil-E,Explosivo,2019-02-12,Listo
2744,MSL-2745,misil-F,Explosivo,2018-11-03,Listo
2745,MSL-2746,misil-A,Nuclear,2018-12-17,Listo
2746,MSL-2747,misil-C,Cinetico,2020-05-01,Listo
2747,MSL-2748,misil-D,Cinetico,2018-12-15,En proceso
2748,MSL-2749,misil-F,Cinetico,2021-01-09,En proceso
2749,MSL-2750,misil-A,Cinetico,2022-05-25,Incompleto
2750,MSL-2751,misil-F,Explosivo,2019-10-27,Incompleto
2751,MSL-2752,misil-A,Explosivo,2019-04-14,Listo
2752,MSL-2753,misil-C,Nuclear,2020-11-02,Incompleto
2753,MSL-2754,misil-B,Cinetico,2022-10-17,Incompleto
2754,MSL-2755,misil-D,Explosivo,2022-02-25,Incompleto
2755,MSL-2756,misil-E,Nuclear,2022-09-08,En proceso
2756,MSL-2757,misil-B,Nuclear,2020-11-05,Listo
2757,MSL-2758,misil-A,Nuclear,2020-09-14,Listo
2758,MSL-2759,misil-F,Nuclear,2020-12-17,En proceso
2759,MSL-2760,misil-B,Cinetico,2020-03-20,Incompleto
2760,MSL-2761,misil-F,Cinetico,2021-05-30,En proceso
2761,MSL-2762,misil-A,Cinetico,2018-02-10,En proceso
2762,MSL-2763,misil-A,Cinetico,2020-06-03,Incompleto
2763,MSL-2764,misil-A,Nuclear,2018-07-02,Listo
2764,MSL-2765,misil-F,Nuclear,2019-11-03,Listo
2765,MSL-2766,misil-F,Cinetico,2018-09-19,Incompleto
2766,MSL-2767,misil-E,Nuclear,2018-02-17,Listo
2767,MSL-2768,misil-B,Explosivo,2019-03-04,En proceso
2768,MSL-2769,misil-F,Cinetico,2019-02-14,Incompleto
2769,MSL-2770,misil-A,Explosivo,2019-11-07,Incompleto
2770,MSL-2771,misil-A,Explosivo,2021-07-01,Listo
2771,MSL-2772,misil-C,Cinetico,2020-12-30,Listo
2772,MSL-2773,misil-D,Nuclear,2019-05-23,En proceso
2773,MSL-2774,misil-E,Cinetico,2021-11-20,Listo
2774,MSL-2775,misil-B,Cinetico,2020-02-18,Incompleto
2775,MSL-2776,misil-C,Cinetico,2019-12-08,En proceso
2776,MSL-2777,misil-C,Cinetico,2022-02-27,En proceso
2777,MSL-2778,misil-B,Nuclear,2018-07-11,Incompleto
2778,MSL-2779,misil-C,Nuclear,2022-08-15,Listo
2779,MSL-2780,misil-F,Nuclear,2020-06-23,Listo
2780,MSL-2781,misil-F,Explosivo,2020-05-15,En proceso
2781,MSL-2782,misil-A,Explosivo,2020-09-08,En proceso
2782,MSL-2783,misil-E,Explosivo,2019-04-23,Incompleto
2783,MSL-2784,misil-B,Explosivo,2021-06-21,Listo
2784,MSL-2785,misil-A,Nuclear,2019-03-11,En proceso
2785,MSL-2786,misil-C,Explosivo,2022-04-06,Incompleto
2786,MSL-2787,misil-B,Explosivo,2021-10-11,Listo
2787,MSL-2788,misil-F,Explosivo,2019-10-06,Listo
2788,MSL-2789,misil-E,Nuclear,2019-09-03,Incompleto
2789,MSL-2790,misil-E,Explosivo,2021-07-09,Incompleto
2790,MSL-2791,misil-C,Nuclear,2018-09-11,Listo
2791,MSL-2792,misil-D,Cinetico,2020-05-05,Incompleto
2792,MSL-2793,misil-A,Explosivo,2019-11-05,En proceso
2793,MSL-2794,misil-E,Explosivo,2021-10-21,Listo
2794,MSL-2795,misil-B,Nuclear,2021-01-12,Incompleto
2795,MSL-2796,misil-B,Explosivo,2019-03-19,Incompleto
2796,MSL-2797,misil-C,Cinetico,2022-05-12,Listo
2797,MSL-2798,misil-B,Cinetico,2021-09-20,Listo
2798,MSL-2799,misil-D,Explosivo,2019-12-28,Incompleto
2799,MSL-2800,misil-B,Explosivo,2019-11-26,En proceso
2800,MSL-2801,misil-D,Explosivo,2022-07-28,En proceso
2801,MSL-2802,misil-C,Nuclear,2021-02-08,En proceso
2802,MSL-2803,misil-C,Cinetico,2021-07-09,Listo
2803,MSL-2804,misil-E,Nuclear,2021-07-17,Listo
2804,MSL-2805,misil-E,Explosivo,2020-03-09,Incompleto
2805,MSL-2806,misil-E,Nuclear,2022-11-16,Listo
2806,MSL-2807,misil-F,Cinetico,2020-02-26,Listo
2807,MSL-2808,misil-F,Nuclear,2019-06-27,En proceso
2808,MSL-2809,misil-A,Cinetico,2018-04-17,Incompleto
2809,MSL-2810,misil-F,Explosivo,2021-05-19,En proceso
2810,MSL-2811,misil-D,Explosivo,2022-09-29,Listo
2811,MSL-2812,misil-D,Explosivo,2018-07-30,Listo
2812,MSL-2813,misil-D,Nuclear,2019-11-01,Incompleto
2813,MSL-2814,misil-D,Explosivo,2021-03-07,Listo
2814,MSL-2815,misil-D,Cinetico,2022-09-12,Listo
2815,MSL-2816,misil-F,Cinetico,2018-12-27,Listo
2816,MSL-2817,misil-E,Explosivo,2020-01-10,Listo
2817,MSL-2818,misil-E,Cinetico,2022-05-25,En proceso
2818,MSL-2819,misil-B,Explosivo,2021-12-09,En proceso
2819,MSL-2820,misil-E,Explosivo,2018-03-05,Incompleto
2820,MSL-2821,misil-B,Nuclear,2022-01-17,Incompleto
2821,MSL-2822,misil-D,Explosivo,2019-03-16,En proceso
2822,MSL-2823,misil-A,Cinetico,2020-11-22,Incompleto
2823,MSL-2824,misil-A,Nuclear,2022-02-21,En proceso
2824,MSL-2825,misil-C,Nuclear,2022-10-01,Listo
2825,MSL-2826,misil-D,Cinetico,2020-03-23,En proceso
2826,MSL-2827,misil-F,Nuclear,2018-05-26,En proceso
2827,MSL-2828,misil-D,Explosivo,2018-01-24,En proceso
2828,MSL-2829,misil-F,Explosivo,2019-12-27,En proceso
2829,MSL-2830,misil-C,Nuclear,2022-02-03,Incompleto
2830,MSL-2831,misil-F,Explosivo,2021-03-19,Listo
2831,MSL-2832,misil-B,Nuclear,2021-11-22,Incompleto
2832,MSL-2833,misil-C,Explosivo,2020-12-08,En proceso
2833,MSL-2834,misil-D,Cinetico,2018-08-07,Listo
2834,MSL-2835,misil-E,Cinetico,2020-06-19,En proceso
2835,MSL-2836,misil-E,Cinetico,2020-06-08,Incompleto
2836,MSL-2837,misil-A,Nuclear,2021-10-04,En proceso
2837,MSL-2838,misil-E,Cinetico,2020-02-09,Incompleto
2838,MSL-2839,misil-C,Cinetico,2019-01-05,En proceso
2839,MSL-2840,misil-B,Explosivo,2019-09-18,En proceso
2840,MSL-2841,misil-B,Explosivo,2022-01-12,Incompleto
2841,MSL-2842,misil-C,Nuclear,2019-03-27,Listo
2842,MSL-2843,misil-A,Cinetico,2020-05-26,Listo
2843,MSL-2844,misil-B,Cinetico,2018-07-20,Incompleto
2844,MSL-2845,misil-F,Cinetico,2022-04-27,Incompleto
2845,MSL-2846,misil-D,Cinetico,2022-02-07,Incompleto
2846,MSL-2847,misil-A,Explosivo,2020-09-16,Listo
2847,MSL-2848,misil-E,Cinetico,2021-08-11,Incompleto
2848,MSL-2849,misil-A,Cinetico,2018-04-22,Listo
2849,MSL-2850,misil-F,Nuclear,2020-12-12,Listo
2850,MSL-2851,misil-F,Nuclear,2020-08-15,Listo
2851,MSL-2852,misil-C,Cinetico,2022-11-19,Incompleto
2852,MSL-2853,misil-C,Cinetico,2020-04-13,Incompleto
2853,MSL-2854,misil-F,Cinetico,2017-12-24,Listo
2854,MSL-2855,misil-D,Cinetico,2019-04-01,Incompleto
2855,MSL-2856,misil-B,Nuclear,2022-03-14,Incompleto
2856,MSL-2857,misil-F,Explosivo,2018-10-08,Incompleto
2857,MSL-2858,misil-E,Nuclear,2021-12-19,Incompleto
2858,MSL-2859,misil-A,Nuclear,2020-10-09,En proceso
2859,MSL-2860,misil-C,Cinetico,2022-04-21,En proceso
2860,MSL-2861,misil-D,Explosivo,2020-02-08,En proceso
2861,MSL-2862,misil-C,Cinetico,2020-10-21,En proceso
2862,MSL-2863,misil-E,Cinetico,2021-12-19,Listo
2863,MSL-2864,misil-A,Nuclear,2017-12-31,En proceso
2864,MSL-2865,misil-A,Nuclear,2021-08-26,En proceso
2865,MSL-2866,misil-F,Cinetico,2018-07-22,Incompleto
2866,MSL-2867,misil-D,Cinetico,2018-12-26,Listo
2867,MSL-2868,misil-A,Cinetico,2020-12-11,Listo
2868,MSL-2869,misil-A,Cinetico,2022-02-13,Listo
2869,MSL-2870,misil-B,Explosivo,2018-08-17,En proceso
2870,MSL-2871,misil-C,Cinetico,2019-05-16,Listo
2871,MSL-2872,misil-C,Explosivo,2022-10-19,Incompleto
2872,MSL-2873,misil-D,Nuclear,2019-10-12,Incompleto
2873,MSL-2874,misil-E,Cinetico,2018-03-17,Incompleto
2874,MSL-2875,misil-E,Nuclear,2018-11-15,En proceso
2875,MSL-2876,misil-A,Cinetico,2021-01-15,Incompleto
2876,MSL-2877,misil-E,Cinetico,2022-08-15,Listo
2877,MSL-2878,misil-C,Explosivo,2021-09-18,Incompleto
2878,MSL-2879,misil-E,Nuclear,2018-12-04,En proceso
2879,MSL-2880,misil-E,Explosivo,2021-01-18,En proceso
2880,MSL-2881,misil-B,Cinetico,2022-08-07,Incompleto
2881,MSL-2882,misil-A,Explosivo,2022-08-02,En proceso
2882,MSL-2883,misil-B,Explosivo,2020-07-03,Listo
2883,MSL-2884,misil-B,Nuclear,2018-01-11,En proceso
2884,MSL-2885,misil-A,Nuclear,2019-06-30,Incompleto
2885,MSL-2886,misil-D,Cinetico,2018-10-26,Listo
2886,MSL-2887,misil-C,Nuclear,2020-10-04,En proceso
2887,MSL-2888,misil-F,Nuclear,2022-01-21,Listo
2888,MSL-2889,misil-B,Cinetico,2018-07-04,En proceso
2889,MSL-2890,misil-E,Nuclear,2019-12-26,En proceso
2890,MSL-2891,misil-E,Cinetico,2022-08-14,Listo
2891,MSL-2892,misil-E,Cinetico,2020-02-20,Incompleto
2892,MSL-2893,misil-E,Cinetico,2020-07-01,Listo
2893,MSL-2894,misil-E,Explosivo,2019-11-20,Listo
2894,MSL-2895,misil-A,Cinetico,2018-08-15,Listo
2895,MSL-2896,misil-F,Nuclear,2020-04-15,Listo
2896,MSL-2897,misil-F,Explosivo,2022-09-16,En proceso
2897,MSL-2898,misil-C,Nuclear,2021-12-07,En proceso
2898,MSL-2899,misil-C,Cinetico,2022-10-21,En proceso
2899,MSL-2900,misil-F,Explosivo,2020-01-01,En proceso
2900,MSL-2901,misil-A,Cinetico,2020-03-10,Listo
2901,MSL-2902,misil-B,Nuclear,2021-10-17,Listo
2902,MSL-2903,misil-B,Nuclear,2018-09-11,Listo
2903,MSL-2904,misil-D,Explosivo,2021-05-19,Listo
2904,MSL-2905,misil-C,Explosivo,2021-07-23,En proceso
2905,MSL-2906,misil-B,Explosivo,2018-11-04,Listo
2906,MSL-2907,misil-C,Cinetico,2022-08-11,Listo
2907,MSL-2908,misil-E,Nuclear,2019-10-15,Incompleto
2908,MSL-2909,misil-C,Explosivo,2022-09-11,Incompleto
2909,MSL-2910,misil-E,Cinetico,2021-03-23,Listo
2910,MSL-2911,misil-B,Nuclear,2018-12-04,Incompleto
2911,MSL-2912,misil-A,Explosivo,2020-02-27,En proceso
2912,MSL-2913,misil-C,Nuclear,2019-02-08,En proceso
2913,MSL-2914,misil-E,Nuclear,2020-04-11,En proceso
2914,MSL-2915,misil-A,Explosivo,2021-10-13,Listo
2915,MSL-2916,misil-A,Nuclear,2020-07-22,Incompleto
2916,MSL-2917,misil-E,Nuclear,2020-12-26,En proceso
2917,MSL-2918,misil-A,Nuclear,2021-03-04,Incompleto
2918,MSL-2919,misil-E,Explosivo,2020-05-20,Listo
2919,MSL-2920,misil-D,Explosivo,2019-05-23,En proceso
2920,MSL-2921,misil-D,Cinetico,2019-06-27,En proceso
2921,MSL-2922,misil-F,Explosivo,2019-06-04,En proceso
2922,MSL-2923,misil-B,Explosivo,2020-09-06,En proceso
2923,MSL-2924,misil-E,Explosivo,2020-03-30,Incompleto
2924,MSL-2925,misil-E,Nuclear,2018-12-24,Listo
2925,MSL-2926,misil-E,Nuclear,2021-02-11,En proceso
2926,MSL-2927,misil-C,Cinetico,2017-12-26,En proceso
2927,MSL-2928,misil-F,Nuclear,2022-09-20,En proceso
2928,MSL-2929,misil-C,Explosivo,2020-08-13,Listo
2929,MSL-2930,misil-C,Explosivo,2020-06-09,Incompleto
2930,MSL-2931,misil-C,Nuclear,2018-01-31,Listo
2931,MSL-2932,misil-F,Explosivo,2018-05-31,Listo
2932,MSL-2933,misil-F,Cinetico,2019-04-19,En proceso
2933,MSL-2934,misil-E,Cinetico,2022-10-01,Incompleto
2934,MSL-2935,misil-E,Nuclear,2019-05-21,En proceso
2935,MSL-2936,misil-F,Explosivo,2021-12-02,Incompleto
2936,MSL-2937,misil-B,Cinetico,2019-03-26,Incompleto
2937,MSL-2938,misil-A,Nuclear,2017-12-22,Incompleto
2938,MSL-2939,misil-E,Nuclear,2021-10-21,Listo
2939,MSL-2940,misil-B,Explosivo,2021-04-06,Listo
2940,MSL-2941,misil-A,Cinetico,2020-08-16,En proceso
2941,MSL-2942,misil-D,Explosivo,2020-04-21,Listo
2942,MSL-2943,misil-D,Explosivo,2021-08-11,En proceso
2943,MSL-2944,misil-D,Explosivo,2018-09-05,Listo
2944,MSL-2945,misil-E,Explosivo,2020-04-09,Listo
2945,MSL-2946,misil-C,Nuclear,2018-10-30,Incompleto
2946,MSL-2947,misil-E,Explosivo,2022-03-28,En proceso
2947,MSL-2948,misil-F,Cinetico,2022-08-09,Listo
2948,MSL-2949,misil-E,Cinetico,2022-06-05,Listo
2949,MSL-2950,misil-B,Cinetico,2021-08-26,Listo
2950,MSL-2951,misil-B,Cinetico,2022-03-29,En proceso
2951,MSL-2952,misil-D,Nuclear,2020-05-21,Incompleto
2952,MSL-2953,misil-A,Nuclear,2019-08-14,Incompleto
2953,MSL-2954,misil-E,Explosivo,2019-07-21,Incompleto
2954,MSL-2955,misil-E,Nuclear,2020-09-10,En proceso
2955,MSL-2956,misil-C,Explosivo,2019-06-01,En proceso
2956,MSL-2957,misil-C,Explosivo,2021-09-01,En proceso
2957,MSL-2958,misil-A,Cinetico,2019-03-30,Incompleto
2958,MSL-2959,misil-D,Cinetico,2021-09-19,Listo
2959,MSL-2960,misil-C,Cinetico,2022-07-30,Listo
2960,MSL-2961,misil-C,Cinetico,2019-12-14,Incompleto
2961,MSL-2962,misil-D,Nuclear,2021-09-27,Incompleto
2962,MSL-2963,misil-C,Nuclear,2018-08-18,Incompleto
2963,MSL-2964,misil-B,Explosivo,2018-04-24,Listo
2964,MSL-2965,misil-B,Explosivo,2018-10-07,En proceso
2965,MSL-2966,misil-A,Cinetico,2022-10-30,En proceso
