,IdRol,Nombre,Fecha_asigna,Status
2414,ROL-2415,Analista,2022-07-13,Activo
2415,ROL-2416,Operador,2021-05-15,Activo
2416,ROL-2417,Tester,2021-10-01,Activo
2417,ROL-2418,Ensamblador,2021-11-02,Activo
2418,ROL-2419,Operador,2022-01-24,Activo
2419,ROL-2420,Operador,2021-08-31,Inactivo
2420,ROL-2421,Operador,2022-09-03,Inactivo
2421,ROL-2422,Tester,2021-08-23,Activo
2422,ROL-2423,Programador,2022-05-10,Activo
2423,ROL-2424,Operador,2022-10-23,Inactivo
2424,ROL-2425,Operador,2021-06-22,Inactivo
2425,ROL-2426,Programador,2021-04-16,Inactivo
2426,ROL-2427,Ensamblador,2021-11-10,Inactivo
2427,ROL-2428,Programador,2022-07-30,Inactivo
2428,ROL-2429,Programador,2022-06-05,Activo
2429,ROL-2430,Ayudante,2021-06-10,Activo
2430,ROL-2431,Programador,2022-01-19,Activo
2431,ROL-2432,Programador,2021-05-21,Activo
2432,ROL-2433,Ensamblador,2021-04-20,Activo
2433,ROL-2434,Analista,2022-01-24,Inactivo
2434,ROL-2435,Ayudante,2021-08-19,Inactivo
2435,ROL-2436,Programador,2022-03-20,Inactivo
2436,ROL-2437,Analista,2021-05-11,Inactivo
2437,ROL-2438,Analista,2022-06-04,Inactivo
2438,ROL-2439,Operador,2021-07-30,Activo
2439,ROL-2440,Programador,2021-11-15,Activo
2440,ROL-2441,Tester,2021-09-22,Inactivo
2441,ROL-2442,Operador,2021-02-26,Activo
2442,ROL-2443,Analista,2022-03-08,Activo
2443,ROL-2444,Analista,2021-04-05,Inactivo
2444,ROL-2445,Ensamblador,2021-02-05,Inactivo
2445,ROL-2446,Ayudante,2022-08-06,Activo
2446,ROL-2447,Analista,2021-01-07,Activo
2447,ROL-2448,Tester,2022-02-22,Activo
2448,ROL-2449,Operador,2022-08-02,Inactivo
2449,ROL-2450,Analista,2021-07-27,Activo
2450,ROL-2451,Ayudante,2021-01-11,Activo
2451,ROL-2452,Operador,2022-11-01,Activo
2452,ROL-2453,Ayudante,2021-04-25,Activo
2453,ROL-2454,Tester,2021-03-23,Inactivo
2454,ROL-2455,Tester,2022-06-03,Activo
2455,ROL-2456,Ensamblador,2021-11-26,Activo
2456,ROL-2457,Operador,2022-03-14,Inactivo
2457,ROL-2458,Programador,2022-01-20,Inactivo
2458,ROL-2459,Programador,2021-05-30,Activo
2459,ROL-2460,Programador,2021-03-09,Inactivo
2460,ROL-2461,Analista,2021-04-17,Activo
2461,ROL-2462,Ensamblador,2021-05-03,Activo
2462,ROL-2463,Ensamblador,2021-08-21,Inactivo
2463,ROL-2464,Operador,2022-07-01,Activo
2464,ROL-2465,Programador,2021-01-13,Inactivo
2465,ROL-2466,Tester,2021-10-04,Activo
2466,ROL-2467,Ensamblador,2021-10-03,Inactivo
2467,ROL-2468,Tester,2022-10-24,Inactivo
2468,ROL-2469,Operador,2021-07-20,Inactivo
2469,ROL-2470,Ayudante,2021-01-16,Inactivo
2470,ROL-2471,Ensamblador,2021-05-31,Activo
2471,ROL-2472,Operador,2022-07-09,Activo
2472,ROL-2473,Analista,2022-11-14,Inactivo
2473,ROL-2474,Tester,2022-01-20,Activo
2474,ROL-2475,Tester,2022-04-23,Activo
2475,ROL-2476,Tester,2022-07-22,Activo
2476,ROL-2477,Ayudante,2021-05-06,Inactivo
2477,ROL-2478,Ayudante,2021-09-26,Inactivo
2478,ROL-2479,Ensamblador,2021-07-15,Inactivo
2479,ROL-2480,Ensamblador,2022-06-28,Activo
2480,ROL-2481,Analista,2022-01-08,Activo
2481,ROL-2482,Operador,2022-05-10,Activo
2482,ROL-2483,Analista,2022-11-13,Activo
2483,ROL-2484,Programador,2022-03-22,Inactivo
2484,ROL-2485,Ensamblador,2021-06-08,Inactivo
2485,ROL-2486,Analista,2021-06-25,Inactivo
2486,ROL-2487,Operador,2022-10-13,Activo
2487,ROL-2488,Analista,2021-01-13,Activo
2488,ROL-2489,Tester,2022-04-17,Activo
2489,ROL-2490,Analista,2021-04-26,Inactivo
2490,ROL-2491,Ayudante,2022-04-11,Activo
2491,ROL-2492,Operador,2021-03-06,Inactivo
2492,ROL-2493,Operador,2021-12-05,Activo
2493,ROL-2494,Operador,2022-02-25,Activo
2494,ROL-2495,Analista,2022-04-14,Inactivo
2495,ROL-2496,Operador,2022-06-17,Inactivo
2496,ROL-2497,Tester,2021-10-21,Activo
2497,ROL-2498,Operador,2022-10-20,Inactivo
2498,ROL-2499,Ayudante,2021-05-31,Inactivo
2499,ROL-2500,Ensamblador,2021-01-25,Inactivo
2500,ROL-2501,Operador,2022-03-07,Activo
2501,ROL-2502,Analista,2021-05-01,Inactivo
2502,ROL-2503,Tester,2022-01-18,Activo
2503,ROL-2504,Programador,2021-02-02,Inactivo
2504,ROL-2505,Tester,2021-08-22,Inactivo
2505,ROL-2506,Ensamblador,2021-01-18,Activo
2506,ROL-2507,Tester,2022-01-06,Inactivo
2507,ROL-2508,Operador,2022-10-23,Activo
2508,ROL-2509,Ayudante,2021-04-26,Activo
2509,ROL-2510,Operador,2021-04-19,Inactivo
2510,ROL-2511,Ayudante,2021-12-27,Inactivo
2511,ROL-2512,Ensamblador,2022-11-10,Inactivo
2512,ROL-2513,Programador,2022-03-02,Activo
2513,ROL-2514,Programador,2022-04-27,Activo
2514,ROL-2515,Programador,2022-07-20,Inactivo
2515,ROL-2516,Analista,2021-10-05,Inactivo
2516,ROL-2517,Operador,2021-10-13,Activo
2517,ROL-2518,Analista,2021-11-07,Activo
2518,ROL-2519,Ayudante,2022-09-05,Inactivo
2519,ROL-2520,Analista,2021-09-14,Activo
2520,ROL-2521,Tester,2021-06-20,Activo
2521,ROL-2522,Ensamblador,2021-08-13,Inactivo
2522,ROL-2523,Operador,2021-01-06,Inactivo
2523,ROL-2524,Operador,2022-05-20,Activo
2524,ROL-2525,Ayudante,2021-03-08,Inactivo
2525,ROL-2526,Tester,2021-01-01,Inactivo
2526,ROL-2527,Operador,2022-03-12,Activo
2527,ROL-2528,Programador,2022-06-06,Inactivo
2528,ROL-2529,Operador,2022-10-14,Activo
2529,ROL-2530,Tester,2021-05-21,Activo
2530,ROL-2531,Analista,2021-04-14,Activo
2531,ROL-2532,Programador,2022-01-31,Inactivo
2532,ROL-2533,Tester,2021-02-19,Activo
2533,ROL-2534,Ensamblador,2020-11-27,Activo
2534,ROL-2535,Operador,2021-03-19,Inactivo
2535,ROL-2536,Operador,2022-01-29,Inactivo
2536,ROL-2537,Ayudante,2021-09-30,Inactivo
2537,ROL-2538,Programador,2021-01-12,Inactivo
2538,ROL-2539,Analista,2021-12-22,Inactivo
2539,ROL-2540,Programador,2021-05-24,Activo
2540,ROL-2541,Tester,2022-02-20,Inactivo
2541,ROL-2542,Ensamblador,2022-11-05,Activo
2542,ROL-2543,Operador,2022-09-21,Inactivo
2543,ROL-2544,Analista,2021-06-20,Activo
2544,ROL-2545,Analista,2022-01-16,Activo
2545,ROL-2546,Tester,2021-06-24,Inactivo
2546,ROL-2547,Analista,2022-01-21,Inactivo
2547,ROL-2548,Ayudante,2022-05-10,Activo
2548,ROL-2549,Operador,2021-05-21,Activo
2549,ROL-2550,Programador,2021-06-04,Inactivo
2550,ROL-2551,Tester,2021-12-30,Activo
2551,ROL-2552,Tester,2022-04-03,Inactivo
2552,ROL-2553,Programador,2021-08-21,Activo
2553,ROL-2554,Analista,2021-04-21,Inactivo
2554,ROL-2555,Analista,2021-08-29,Inactivo
2555,ROL-2556,Operador,2020-12-04,Activo
2556,ROL-2557,Ensamblador,2022-03-24,Activo
2557,ROL-2558,Operador,2021-03-28,Inactivo
2558,ROL-2559,Programador,2021-10-30,Activo
2559,ROL-2560,Ayudante,2021-10-22,Inactivo
2560,ROL-2561,Operador,2022-05-21,Activo
2561,ROL-2562,Ayudante,2021-04-17,Inactivo
2562,ROL-2563,Ensamblador,2021-02-10,Inactivo
2563,ROL-2564,Programador,2022-10-31,Inactivo
2564,ROL-2565,Operador,2022-07-12,Activo
2565,ROL-2566,Analista,2022-09-25,Activo
2566,ROL-2567,Analista,2021-12-23,Inactivo
2567,ROL-2568,Programador,2022-03-01,Inactivo
2568,ROL-2569,Ensamblador,2022-09-10,Activo
2569,ROL-2570,Tester,2021-01-22,Inactivo
2570,ROL-2571,Ayudante,2021-03-28,Inactivo
2571,ROL-2572,Operador,2021-08-29,Inactivo
2572,ROL-2573,Programador,2022-05-31,Activo
2573,ROL-2574,Ayudante,2022-10-21,Activo
2574,ROL-2575,Ensamblador,2022-11-08,Activo
2575,ROL-2576,Programador,2022-03-14,Activo
2576,ROL-2577,Programador,2022-02-07,Activo
2577,ROL-2578,Analista,2021-03-08,Inactivo
2578,ROL-2579,Ensamblador,2022-09-24,Activo
2579,ROL-2580,Analista,2021-10-14,Activo
2580,ROL-2581,Ensamblador,2022-09-08,Inactivo
2581,ROL-2582,Tester,2022-07-17,Activo
2582,ROL-2583,Tester,2021-10-06,Inactivo
2583,ROL-2584,Analista,2021-03-11,Inactivo
2584,ROL-2585,Analista,2021-03-27,Inactivo
2585,ROL-2586,Programador,2021-08-29,Activo
2586,ROL-2587,Operador,2021-01-04,Activo
2587,ROL-2588,Ayudante,2022-04-05,Inactivo
2588,ROL-2589,Ayudante,2022-02-18,Inactivo
2589,ROL-2590,Analista,2021-03-19,Activo
2590,ROL-2591,Ayudante,2021-03-01,Activo
2591,ROL-2592,Operador,2022-11-02,Inactivo
2592,ROL-2593,Tester,2022-06-12,Activo
2593,ROL-2594,Ayudante,2020-12-01,Activo
2594,ROL-2595,Ayudante,2020-12-11,Activo
2595,ROL-2596,Analista,2021-11-27,Inactivo
2596,ROL-2597,Analista,2022-09-13,Activo
2597,ROL-2598,Operador,2022-10-13,Activo
2598,ROL-2599,Programador,2022-07-25,Inactivo
2599,ROL-2600,Programador,2021-05-13,Inactivo
2600,ROL-2601,Ensamblador,2022-06-23,Inactivo
2601,ROL-2602,Ensamblador,2022-01-22,Activo
2602,ROL-2603,Programador,2020-12-11,Inactivo
2603,ROL-2604,Ayudante,2021-08-09,Inactivo
2604,ROL-2605,Operador,2021-05-29,Activo
2605,ROL-2606,Ayudante,2022-06-04,Inactivo
2606,ROL-2607,Tester,2021-05-07,Inactivo
2607,ROL-2608,Tester,2022-07-03,Inactivo
2608,ROL-2609,Programador,2021-01-17,Inactivo
2609,ROL-2610,Ayudante,2021-03-24,Activo
2610,ROL-2611,Operador,2021-11-09,Activo
2611,ROL-2612,Tester,2021-04-28,Activo
2612,ROL-2613,Programador,2020-12-17,Activo
2613,ROL-2614,Ayudante,2022-07-20,Inactivo
2614,ROL-2615,Analista,2021-06-10,Activo
2615,ROL-2616,Programador,2022-10-29,Activo
2616,ROL-2617,Ayudante,2021-03-24,Activo
2617,ROL-2618,Operador,2021-04-10,Activo
2618,ROL-2619,Ensamblador,2022-06-25,Activo
2619,ROL-2620,Analista,2021-06-20,Inactivo
2620,ROL-2621,Ensamblador,2022-08-01,Inactivo
2621,ROL-2622,Operador,2021-08-16,Inactivo
2622,ROL-2623,Tester,2022-11-17,Inactivo
2623,ROL-2624,Tester,2022-08-04,Activo
2624,ROL-2625,Tester,2022-05-11,Activo
2625,ROL-2626,Tester,2022-06-27,Activo
2626,ROL-2627,Tester,2021-04-11,Inactivo
2627,ROL-2628,Tester,2021-01-24,Inactivo
2628,ROL-2629,Ayudante,2022-09-08,Activo
2629,ROL-2630,Analista,2021-07-18,Inactivo
2630,ROL-2631,Tester,2022-03-25,Activo
2631,ROL-2632,Operador,2022-10-21,Inactivo
2632,ROL-2633,Programador,2022-09-19,Activo
2633,ROL-2634,Ayudante,2022-05-11,Inactivo
2634,ROL-2635,Ayudante,2022-05-08,Activo
2635,ROL-2636,Ensamblador,2021-05-15,Inactivo
2636,ROL-2637,Operador,2022-09-29,Inactivo
2637,ROL-2638,Programador,2022-02-07,Inactivo
2638,ROL-2639,Ensamblador,2021-04-14,Inactivo
2639,ROL-2640,Ayudante,2021-11-23,Inactivo
2640,ROL-2641,Operador,2022-04-01,Activo
2641,ROL-2642,Ayudante,2022-04-08,Inactivo
2642,ROL-2643,Ensamblador,2021-02-02,Activo
2643,ROL-2644,Operador,2021-05-24,Inactivo
2644,ROL-2645,Ensamblador,2022-10-16,Activo
2645,ROL-2646,Ensamblador,2021-07-01,Inactivo
2646,ROL-2647,Operador,2021-08-16,Activo
2647,ROL-2648,Ensamblador,2021-05-20,Activo
2648,ROL-2649,Ayudante,2021-08-16,Inactivo
2649,ROL-2650,Analista,2021-12-27,Inactivo
2650,ROL-2651,Programador,2021-01-27,Activo
2651,ROL-2652,Ayudante,2021-07-07,Inactivo
2652,ROL-2653,Programador,2022-05-30,Inactivo
2653,ROL-2654,Ensamblador,2022-09-17,Activo
2654,ROL-2655,Programador,2021-07-26,Inactivo
2655,ROL-2656,Analista,2021-01-26,Activo
2656,ROL-2657,Analista,2021-06-22,Activo
2657,ROL-2658,Ayudante,2020-11-23,Inactivo
2658,ROL-2659,Ayudante,2022-06-27,Activo
2659,ROL-2660,Programador,2022-10-02,Inactivo
2660,ROL-2661,Ayudante,2022-04-25,Inactivo
2661,ROL-2662,Tester,2022-09-10,Inactivo
2662,ROL-2663,Tester,2021-07-01,Inactivo
2663,ROL-2664,Operador,2021-06-15,Activo
2664,ROL-2665,Programador,2021-09-02,Activo
2665,ROL-2666,Analista,2021-06-28,Inactivo
2666,ROL-2667,Ensamblador,2020-12-26,Inactivo
2667,ROL-2668,Tester,2021-03-02,Activo
2668,ROL-2669,Analista,2022-10-09,Activo
2669,ROL-2670,Ensamblador,2022-08-07,Inactivo
2670,ROL-2671,Analista,2021-01-31,Inactivo
2671,ROL-2672,Ayudante,2022-03-02,Activo
2672,ROL-2673,Programador,2022-07-04,Activo
2673,ROL-2674,Ayudante,2021-01-08,Activo
2674,ROL-2675,Ensamblador,2021-06-11,Activo
2675,ROL-2676,Analista,2022-05-05,Activo
2676,ROL-2677,Ensamblador,2022-09-30,Activo
2677,ROL-2678,Tester,2022-09-14,Activo
2678,ROL-2679,Analista,2022-08-05,Inactivo
2679,ROL-2680,Operador,2022-09-30,Inactivo
2680,ROL-2681,Operador,2021-05-27,Activo
2681,ROL-2682,Programador,2020-12-16,Inactivo
2682,ROL-2683,Analista,2021-12-23,Inactivo
2683,ROL-2684,Operador,2022-02-11,Activo
2684,ROL-2685,Operador,2022-05-04,Activo
2685,ROL-2686,Analista,2021-09-12,Activo
2686,ROL-2687,Analista,2021-04-29,Inactivo
2687,ROL-2688,Ensamblador,2022-01-14,Inactivo
2688,ROL-2689,Analista,2022-09-03,Activo
2689,ROL-2690,Analista,2022-08-14,Inactivo
2690,ROL-2691,Operador,2021-02-25,Inactivo
2691,ROL-2692,Operador,2021-06-08,Inactivo
2692,ROL-2693,Analista,2021-08-05,Inactivo
2693,ROL-2694,Ensamblador,2022-01-07,Activo
2694,ROL-2695,Operador,2022-01-29,Activo
2695,ROL-2696,Analista,2021-08-26,Activo
2696,ROL-2697,Programador,2021-10-01,Activo
2697,ROL-2698,Ayudante,2021-05-15,Activo
2698,ROL-2699,Ayudante,2022-05-11,Inactivo
2699,ROL-2700,Tester,2022-08-28,Inactivo
2700,ROL-2701,Ayudante,2022-09-17,Inactivo
2701,ROL-2702,Programador,2022-11-06,Activo
2702,ROL-2703,Programador,2022-06-01,Activo
2703,ROL-2704,Programador,2021-10-15,Activo
2704,ROL-2705,Tester,2021-10-17,Activo
2705,ROL-2706,Ensamblador,2022-04-22,Inactivo
2706,ROL-2707,Ayudante,2020-12-18,Activo
2707,ROL-2708,Operador,2021-08-11,Activo
2708,ROL-2709,Analista,2021-12-08,Activo
2709,ROL-2710,Programador,2021-09-11,Inactivo
2710,ROL-2711,Programador,2022-10-11,Inactivo
2711,ROL-2712,Ensamblador,2021-04-28,Activo
2712,ROL-2713,Tester,2020-12-31,Activo
2713,ROL-2714,Tester,2022-07-23,Activo
2714,ROL-2715,Tester,2022-10-16,Activo
2715,ROL-2716,Ensamblador,2022-09-09,Activo
2716,ROL-2717,Programador,2022-07-02,Activo
2717,ROL-2718,Analista,2022-08-02,Inactivo
2718,ROL-2719,Ensamblador,2022-11-05,Activo
2719,ROL-2720,Analista,2021-03-05,Activo
2720,ROL-2721,Analista,2020-12-31,Inactivo
2721,ROL-2722,Tester,2022-08-12,Inactivo
2722,ROL-2723,Analista,2022-06-06,Inactivo
2723,ROL-2724,Ayudante,2022-07-01,Inactivo
2724,ROL-2725,Programador,2021-10-11,Activo
2725,ROL-2726,Operador,2022-03-10,Inactivo
2726,ROL-2727,Ensamblador,2022-04-23,Activo
2727,ROL-2728,Tester,2022-04-21,Activo
2728,ROL-2729,Analista,2021-03-23,Activo
2729,ROL-2730,Operador,2022-05-19,Inactivo
2730,ROL-2731,Programador,2022-03-29,Inactivo
2731,ROL-2732,Tester,2021-02-02,Inactivo
2732,ROL-2733,Ensamblador,2021-09-23,Inactivo
2733,ROL-2734,Ensamblador,2022-08-27,Activo
2734,ROL-2735,Programador,2022-07-17,Inactivo
2735,ROL-2736,Programador,2022-08-23,Inactivo
2736,ROL-2737,Ensamblador,2022-04-20,Inactivo
2737,ROL-2738,Programador,2022-07-25,Activo
2738,ROL-2739,Ayudante,2021-12-03,Activo
2739,ROL-2740,Tester,2022-09-23,Inactivo
2740,ROL-2741,Programador,2022-09-09,Inactivo
2741,ROL-2742,Ensamblador,2021-08-02,Inactivo
2742,ROL-2743,Ensamblador,2022-06-09,Activo
2743,ROL-2744,Ayudante,2021-09-19,Inactivo
2744,ROL-2745,Programador,2022-10-19,Activo
2745,ROL-2746,Operador,2021-02-22,Inactivo
2746,ROL-2747,Ayudante,2022-11-14,Activo
2747,ROL-2748,Analista,2021-06-06,Inactivo
2748,ROL-2749,Programador,2020-12-10,Inactivo
2749,ROL-2750,Tester,2021-10-02,Activo
2750,ROL-2751,Operador,2022-10-12,Activo
2751,ROL-2752,Operador,2020-11-24,Inactivo
2752,ROL-2753,Ensamblador,2020-11-23,Inactivo
2753,ROL-2754,Tester,2021-07-14,Inactivo
2754,ROL-2755,Analista,2022-08-28,Activo
2755,ROL-2756,Programador,2021-06-23,Inactivo
2756,ROL-2757,Programador,2022-08-22,Activo
2757,ROL-2758,Ensamblador,2021-09-24,Inactivo
2758,ROL-2759,Tester,2022-08-26,Inactivo
2759,ROL-2760,Analista,2022-06-07,Inactivo
2760,ROL-2761,Ensamblador,2022-10-26,Activo
2761,ROL-2762,Programador,2022-02-03,Activo
2762,ROL-2763,Ensamblador,2021-10-30,Inactivo
2763,ROL-2764,Programador,2021-02-07,Activo
2764,ROL-2765,Operador,2021-02-03,Inactivo
2765,ROL-2766,Ensamblador,2022-09-17,Activo
2766,ROL-2767,Ayudante,2021-04-02,Activo
2767,ROL-2768,Analista,2022-11-13,Inactivo
2768,ROL-2769,Operador,2022-09-07,Activo
2769,ROL-2770,Ayudante,2020-11-29,Inactivo
2770,ROL-2771,Tester,2021-08-17,Inactivo
2771,ROL-2772,Programador,2021-04-22,Activo
2772,ROL-2773,Ayudante,2022-01-03,Inactivo
2773,ROL-2774,Operador,2022-09-19,Activo
2774,ROL-2775,Operador,2020-12-21,Inactivo
2775,ROL-2776,Analista,2022-05-18,Inactivo
2776,ROL-2777,Ayudante,2022-07-19,Activo
2777,ROL-2778,Ayudante,2021-01-16,Inactivo
2778,ROL-2779,Ensamblador,2021-12-17,Inactivo
2779,ROL-2780,Analista,2021-09-25,Inactivo
2780,ROL-2781,Tester,2022-08-21,Inactivo
2781,ROL-2782,Tester,2022-01-07,Inactivo
2782,ROL-2783,Operador,2021-03-02,Activo
2783,ROL-2784,Operador,2020-12-24,Activo
2784,ROL-2785,Ensamblador,2022-06-20,Activo
2785,ROL-2786,Analista,2022-01-20,Inactivo
2786,ROL-2787,Operador,2021-09-29,Activo
2787,ROL-2788,Tester,2022-02-08,Activo
2788,ROL-2789,Analista,2022-10-31,Activo
2789,ROL-2790,Operador,2022-08-02,Activo
2790,ROL-2791,Analista,2020-12-17,Activo
2791,ROL-2792,Ayudante,2021-11-09,Inactivo
2792,ROL-2793,Operador,2022-10-17,Inactivo
2793,ROL-2794,Ensamblador,2021-06-04,Activo
2794,ROL-2795,Operador,2021-11-01,Activo
2795,ROL-2796,Analista,2022-04-28,Inactivo
2796,ROL-2797,Operador,2022-04-30,Inactivo
2797,ROL-2798,Ayudante,2022-01-09,Activo
2798,ROL-2799,Analista,2020-12-18,Inactivo
2799,ROL-2800,Operador,2021-09-19,Activo
2800,ROL-2801,Ensamblador,2021-05-08,Activo
2801,ROL-2802,Programador,2021-04-10,Inactivo
2802,ROL-2803,Ayudante,2021-09-29,Activo
2803,ROL-2804,Programador,2021-07-04,Inactivo
2804,ROL-2805,Ayudante,2022-10-13,Activo
2805,ROL-2806,Ensamblador,2022-10-08,Inactivo
2806,ROL-2807,Tester,2022-04-11,Activo
2807,ROL-2808,Analista,2022-10-25,Activo
2808,ROL-2809,Programador,2022-03-27,Inactivo
2809,ROL-2810,Ensamblador,2021-06-21,Inactivo
2810,ROL-2811,Ayudante,2022-01-30,Inactivo
2811,ROL-2812,Ayudante,2021-06-21,Activo
2812,ROL-2813,Tester,2022-05-04,Inactivo
2813,ROL-2814,Tester,2021-07-22,Activo
2814,ROL-2815,Ensamblador,2021-12-22,Inactivo
2815,ROL-2816,Ensamblador,2021-06-19,Inactivo
2816,ROL-2817,Ayudante,2022-10-05,Activo
2817,ROL-2818,Operador,2021-02-27,Inactivo
2818,ROL-2819,Ayudante,2021-05-30,Inactivo
2819,ROL-2820,Ayudante,2021-07-12,Inactivo
2820,ROL-2821,Ayudante,2022-04-26,Activo
2821,ROL-2822,Ensamblador,2021-05-06,Inactivo
2822,ROL-2823,Programador,2021-01-24,Activo
2823,ROL-2824,Tester,2022-04-08,Inactivo
2824,ROL-2825,Tester,2021-02-14,Activo
2825,ROL-2826,Ensamblador,2022-03-08,Inactivo
2826,ROL-2827,Tester,2021-12-23,Activo
2827,ROL-2828,Analista,2021-11-24,Inactivo
2828,ROL-2829,Operador,2022-09-01,Inactivo
2829,ROL-2830,Ayudante,2022-11-06,Inactivo
2830,ROL-2831,Tester,2021-09-14,Activo
2831,ROL-2832,Programador,2022-10-17,Inactivo
2832,ROL-2833,Operador,2022-07-30,Activo
2833,ROL-2834,Ensamblador,2021-02-07,Activo
2834,ROL-2835,Ensamblador,2022-05-25,Activo
2835,ROL-2836,Operador,2022-04-28,Activo
2836,ROL-2837,Ayudante,2021-10-30,Inactivo
2837,ROL-2838,Ensamblador,2021-12-19,Activo
2838,ROL-2839,Tester,2022-09-08,Inactivo
2839,ROL-2840,Tester,2021-06-23,Inactivo
2840,ROL-2841,Operador,2022-10-21,Activo
2841,ROL-2842,Operador,2021-05-18,Inactivo
2842,ROL-2843,Ensamblador,2020-12-29,Inactivo
2843,ROL-2844,Ayudante,2022-08-29,Inactivo
2844,ROL-2845,Tester,2022-10-30,Inactivo
2845,ROL-2846,Analista,2021-06-15,Inactivo
2846,ROL-2847,Ensamblador,2022-05-07,Inactivo
2847,ROL-2848,Ensamblador,2022-10-03,Inactivo
2848,ROL-2849,Programador,2021-09-21,Inactivo
2849,ROL-2850,Ensamblador,2022-08-19,Inactivo
2850,ROL-2851,Operador,2021-02-07,Inactivo
2851,ROL-2852,Operador,2021-12-25,Activo
2852,ROL-2853,Operador,2021-09-27,Inactivo
2853,ROL-2854,Programador,2022-03-11,Inactivo
2854,ROL-2855,Tester,2020-12-09,Activo
2855,ROL-2856,Ayudante,2022-04-01,Inactivo
2856,ROL-2857,Programador,2022-09-16,Activo
2857,ROL-2858,Operador,2022-01-07,Inactivo
2858,ROL-2859,Ayudante,2021-07-23,Inactivo
2859,ROL-2860,Ayudante,2022-03-19,Activo
2860,ROL-2861,Ayudante,2022-05-20,Activo
2861,ROL-2862,Ayudante,2021-04-21,Inactivo
2862,ROL-2863,Ayudante,2022-05-13,Inactivo
2863,ROL-2864,Ensamblador,2021-01-25,Activo
2864,ROL-2865,Programador,2022-02-14,Inactivo
2865,ROL-2866,Ayudante,2021-11-14,Inactivo
2866,ROL-2867,Ayudante,2021-03-11,Activo
2867,ROL-2868,Tester,2021-08-10,Activo
2868,ROL-2869,Programador,2021-10-25,Activo
2869,ROL-2870,Ensamblador,2022-01-13,Inactivo
2870,ROL-2871,Programador,2021-03-02,Inactivo
2871,ROL-2872,Ensamblador,2021-09-25,Inactivo
2872,ROL-2873,Operador,2021-03-15,Inactivo
2873,ROL-2874,Programador,2021-12-13,Activo
2874,ROL-2875,Analista,2021-07-15,Activo
2875,ROL-2876,Operador,2022-03-10,Inactivo
2876,ROL-2877,Programador,2021-12-08,Inactivo
2877,ROL-2878,Programador,2021-05-20,Activo
2878,ROL-2879,Ayudante,2020-11-22,Inactivo
2879,ROL-2880,Operador,2022-02-19,Activo
2880,ROL-2881,Programador,2022-07-14,Activo
2881,ROL-2882,Ensamblador,2022-08-05,Activo
2882,ROL-2883,Programador,2022-09-18,Activo
2883,ROL-2884,Ensamblador,2022-05-19,Activo
2884,ROL-2885,Analista,2021-06-17,Activo
2885,ROL-2886,Ayudante,2022-08-19,Activo
2886,ROL-2887,Ayudante,2021-07-25,Inactivo
2887,ROL-2888,Ensamblador,2021-05-24,Inactivo
2888,ROL-2889,Tester,2022-05-01,Activo
2889,ROL-2890,Analista,2022-11-13,Activo
2890,ROL-2891,Ayudante,2022-03-06,Inactivo
2891,ROL-2892,Ayudante,2022-05-25,Inactivo
2892,ROL-2893,Analista,2022-01-28,Activo
2893,ROL-2894,Programador,2021-09-19,Activo
2894,ROL-2895,Programador,2021-02-09,Inactivo
2895,ROL-2896,Tester,2021-11-02,Activo
2896,ROL-2897,Analista,2021-03-23,Activo
2897,ROL-2898,Ensamblador,2022-02-14,Activo
2898,ROL-2899,Operador,2021-11-06,Activo
2899,ROL-2900,Ayudante,2021-06-09,Activo
2900,ROL-2901,Ayudante,2022-10-15,Inactivo
2901,ROL-2902,Operador,2022-10-24,Activo
2902,ROL-2903,Ayudante,2022-10-21,Inactivo
2903,ROL-2904,Programador,2022-05-12,Activo
2904,ROL-2905,Operador,2021-06-07,Activo
2905,ROL-2906,Ensamblador,2022-09-05,Inactivo
2906,ROL-2907,Programador,2021-05-19,Activo
2907,ROL-2908,Tester,2020-12-17,Activo
2908,ROL-2909,Ensamblador,2022-10-19,Activo
2909,ROL-2910,Ayudante,2021-05-29,Activo
2910,ROL-2911,Ayudante,2021-06-25,Inactivo
2911,ROL-2912,Ayudante,2021-06-20,Activo
2912,ROL-2913,Programador,2022-04-19,Activo
2913,ROL-2914,Tester,2021-03-09,Activo
2914,ROL-2915,Programador,2021-05-24,Activo
2915,ROL-2916,Ensamblador,2022-06-28,Inactivo
2916,ROL-2917,Ayudante,2020-12-17,Activo
2917,ROL-2918,Tester,2021-09-08,Activo
2918,ROL-2919,Ayudante,2021-06-11,Activo
2919,ROL-2920,Operador,2021-03-22,Activo
2920,ROL-2921,Analista,2021-08-23,Inactivo
2921,ROL-2922,Operador,2021-08-11,Inactivo
2922,ROL-2923,Programador,2022-07-17,Inactivo
2923,ROL-2924,Ayudante,2021-07-05,Inactivo
2924,ROL-2925,Ayudante,2022-01-19,Activo
2925,ROL-2926,Ayudante,2022-02-10,Inactivo
2926,ROL-2927,Programador,2021-11-07,Activo
2927,ROL-2928,Tester,2021-11-21,Inactivo
2928,ROL-2929,Ayudante,2022-01-24,Activo
2929,ROL-2930,Operador,2021-02-28,Activo
2930,ROL-2931,Operador,2022-02-24,Activo
2931,ROL-2932,Analista,2021-08-29,Activo
2932,ROL-2933,Programador,2022-09-26,Activo
2933,ROL-2934,Ayudante,2021-02-11,Activo
2934,ROL-2935,Analista,2021-11-02,Inactivo
